air_temperature_c,air_temperature_c_qf,barometric_pressure_kpa,battery_v,bui,bui_qf,dc,dc_qf,dew_point_c,dmc,dmc_qf,ffmc,ffmc_qf,fwi,fwi_qf,isi,isi_qf,rain_mm,rain_mm_qf,relative_humidity_pct,relative_humidity_pct_qf,solar_radiation_w_m2,station,timestamp_utc,water_level_m,water_pressure_kpa,water_temperature_c,wind_direction_deg,wind_gust_speed_kmh,wind_speed_kmh,wind_speed_kmh_qf
16.207486111111113,0.0,102.63942361111111,4.382267361111111,,1.0,596.7560115897252,1.0,,84.87760784785534,1.0,,1.0,,1.0,,1.0,0.0,0.0,77.1052253135751,1.0,204.14166666666668,tracadie,2025-09-16,-0.7923203819444445,103.87057638888889,18.28017361111111,275.8138888888889,13.654861111111112,10.428333333333333,0.0
16.897083333333335,0.0,102.41490277777778,4.376809027777778,,1.0,601.7513040897253,1.0,,85.90572342787065,1.0,,1.0,,1.0,,1.0,0.0,0.0,72.6032445652656,1.0,200.79166666666666,tracadie,2025-09-17,-0.8153825694444444,103.41417361111111,18.663680555555555,183.05694444444444,12.124027777777778,9.18,0.0
18.272430555555555,0.0,101.5708159722222,4.379642361111111,,1.0,607.7960490897252,1.0,,88.18936921809755,1.0,,1.0,,1.0,,1.0,0.0,0.0,72.19429996210383,1.0,92.70833333333333,tracadie,2025-09-18,-0.7812246527777779,102.91344097222223,18.44826388888889,177.78611111111113,19.593194444444446,14.24097222222222,0.0
16.780472222222222,0.0,100.99964930555556,4.361625,,1.0,613.2472365897253,1.0,,89.52430800865771,1.0,,1.0,,1.0,,1.0,0.0,0.0,78.66293466682212,1.0,88.67916666666667,tracadie,2025-09-19,-0.5936576388888889,104.22769791666667,18.066875,257.98611111111114,17.398888888888887,12.905000000000001,0.0
12.633972222222221,0.0,101.94391666666667,4.365423611111111,,1.0,618.0362940897253,1.0,,90.62584515044198,1.0,,1.0,,1.0,,1.0,0.0,0.0,53.948010843167935,1.0,207.85833333333335,tracadie,2025-09-20,-0.5878077083333334,105.23075,16.454027777777778,274.2708333333333,30.555000000000003,22.16263888888889,0.0
14.3515,0.0,102.72247569444444,4.366232638888889,,1.0,622.2395190897254,1.0,,91.81473784489377,1.0,,1.0,,1.0,,1.0,0.0,0.0,54.5365601976358,1.0,208.4777777777778,tracadie,2025-09-21,-0.6559468055555556,105.32437847222222,15.202361111111111,252.69722222222222,21.11625,15.245972222222221,0.0
14.696041666666666,0.0,102.2878298611111,4.376600694444444,,1.0,626.9230665897254,1.0,,93.61524751463914,1.0,,1.0,,1.0,,1.0,0.0,0.0,60.292789734467355,1.0,204.20000000000002,tracadie,2025-09-22,-0.7199634722222222,104.24624652777777,15.334479166666666,179.57083333333333,17.04722222222222,12.591666666666667,0.0
15.023027777777777,0.0,101.64100347222222,4.369743055555555,,1.0,632.1595365897253,1.0,,95.73179670003464,1.0,,1.0,,1.0,,1.0,0.0,0.0,75.0466905857553,1.0,50.6,tracadie,2025-09-23,-0.6302308680555556,104.50137847222221,15.404826388888887,209.36666666666667,13.285000000000002,9.675,0.0
15.033388888888888,0.0,102.23775694444446,4.3726666666666665,,1.0,637.0691265897253,1.0,,96.51953405260453,1.0,,1.0,,1.0,,1.0,0.0,0.0,75.52277691535234,1.0,172.775,tracadie,2025-09-24,-0.6414643055555556,104.98525347222223,15.931180555555557,241.2541666666667,18.789305555555554,14.385,0.0
12.764652777777778,0.0,102.33870486111111,4.370256944444445,,1.0,641.7046290897254,1.0,,97.32573277077046,1.0,,1.0,,1.0,,1.0,0.0,0.0,79.54040745699001,1.0,189.40138888888887,tracadie,2025-09-25,-0.8178542361111111,103.31314930555556,16.265208333333334,158.74722222222223,9.700000000000001,7.483333333333333,0.0
18.29648611111111,0.0,100.617,4.370565972222222,,1.0,646.8194340897254,1.0,,93.94606488220474,1.0,,1.0,,1.0,,1.0,1.8000000000000003,0.0,85.04119962411934,1.0,86.8888888888889,tracadie,2025-09-26,-0.7334959375,102.4393888888889,16.31996527777778,175.27916666666667,25.31763888888889,18.23611111111111,0.0
15.580680555555555,0.0,101.06431249999999,4.378253472222222,,1.0,652.2692865897254,1.0,,94.09202697425648,1.0,,1.0,,1.0,,1.0,0.2,0.0,67.12593203594439,1.0,197.49444444444444,tracadie,2025-09-27,-0.6965753819444443,103.25782638888889,16.828194444444446,270.1694444444444,20.42125,14.927638888888888,0.0
14.682055555555555,0.0,101.53719791666667,4.365875,,1.0,656.9188965897255,1.0,,95.22423400494642,1.0,,1.0,,1.0,,1.0,0.2,0.0,80.90055137922249,1.0,129.13333333333333,tracadie,2025-09-28,-0.6904157986111111,103.79265625,16.3409375,175.98194444444445,19.477638888888887,14.042499999999999,0.0
17.432305555555555,0.0,101.6305,4.373930555555556,,1.0,662.1950190897254,1.0,,96.39627486560148,1.0,,1.0,,1.0,,1.0,0.0,0.0,61.20320668676209,1.0,179.39444444444442,tracadie,2025-09-29,-0.727845625,103.50971527777779,16.917395833333334,240.4,19.352083333333333,13.719166666666666,0.0
15.174777777777777,0.0,101.88800694444444,4.377586805555556,,1.0,667.7480490897253,1.0,,98.52575416693132,1.0,,1.0,,1.0,,1.0,0.0,0.0,63.96367762648888,1.0,176.86666666666667,tracadie,2025-09-30,-0.5963840625,105.08859374999999,16.29621527777778,310.8013888888889,21.90597222222222,16.82375,0.0
12.123055555555554,0.0,102.18665277777778,4.367416666666666,,1.0,671.4493390897253,1.0,,99.54010647732476,1.0,,1.0,,1.0,,1.0,0.0,0.0,68.19009543223744,1.0,61.111111111111114,tracadie,2025-10-01,-0.5561179861111111,105.79197569444445,14.754097222222223,190.75972222222222,25.882499999999997,20.58111111111111,0.0
11.724833333333335,0.0,102.8648298611111,4.360454861111111,,1.0,674.2882140897253,1.0,,100.18268323811297,1.0,,1.0,,1.0,,1.0,0.0,0.0,61.19511457416533,1.0,161.65138888888887,tracadie,2025-10-02,-0.611885451388889,105.90963888888889,13.238229166666668,270.28333333333336,24.002499999999998,18.56652777777778,0.0
12.974277777777777,0.0,102.38348958333334,4.365326388888889,,1.0,677.2650365897254,1.0,,100.9935267695825,1.0,,1.0,,1.0,,1.0,0.0,0.0,65.79476260749236,1.0,180.0861111111111,tracadie,2025-10-03,-0.7998216666666668,103.53916666666667,13.337013888888889,196.5861111111111,21.40236111111111,15.901388888888889,0.0
14.653972222222222,0.0,101.86427083333335,4.367489583333334,,1.0,681.1831015897253,1.0,,102.52645772213407,1.0,,1.0,,1.0,,1.0,0.0,0.0,76.00074517451364,1.0,143.32500000000002,tracadie,2025-10-04,-0.590189861111111,105.12714236111111,14.419375,225.26944444444442,16.626527777777778,12.895000000000001,0.0
13.201402777777778,0.0,102.64684722222222,4.359371527777777,,1.0,684.8999115897253,1.0,,103.26531347117101,1.0,,1.0,,1.0,,1.0,0.0,0.0,73.39916390118385,1.0,107.0736111111111,tracadie,2025-10-05,-0.6937523958333333,104.86870486111111,14.215520833333334,126.98888888888888,13.725277777777777,10.398333333333333,0.0
19.658166666666666,0.0,102.13921180555555,4.368982638888888,,1.0,688.3288040897252,1.0,,103.86599778073241,1.0,,1.0,,1.0,,1.0,0.0,0.0,71.38756979255997,1.0,159.11805555555554,tracadie,2025-10-06,-0.7735328819444445,103.559125,14.67951388888889,176.68194444444444,15.69625,11.486666666666666,0.0
18.98626388888889,0.0,101.9165138888889,4.372006944444444,,1.0,693.6043465897252,1.0,,105.75058577377318,1.0,,1.0,,1.0,,1.0,0.0,0.0,75.4809345984739,1.0,162.075,tracadie,2025-10-07,-0.8016361805555555,103.05397222222223,15.945243055555556,178.07222222222222,24.589305555555555,18.180416666666666,0.0
17.57045833333333,0.0,101.38643055555555,4.357708333333334,,1.0,698.4243165897252,1.0,,107.08654405226281,1.0,,1.0,,1.0,,1.0,2.0,0.0,82.58021046279221,1.0,53.265277777777776,tracadie,2025-10-08,-0.7803786111111112,102.73757986111112,16.799756944444443,190.58194444444447,28.401527777777776,20.812083333333334,0.0
10.436083333333334,0.0,101.71952777777778,4.348288194444444,,1.0,681.5325196408118,1.0,,74.74694670716868,1.0,,1.0,,1.0,,1.0,2.2,0.0,70.88245302647663,1.0,85.19444444444444,tracadie,2025-10-09,-0.4323903819444444,106.56859374999999,14.343333333333334,313.15833333333336,45.87486111111111,35.91027777777778,0.0
9.703291666666667,0.0,102.7371875,4.3484791666666665,,1.0,681.0131375766813,1.0,,70.55480083987061,1.0,,1.0,,1.0,,1.0,0.0,0.0,56.82156256836539,1.0,148.33194444444445,tracadie,2025-10-10,-0.6348928125,105.55069791666666,11.83545138888889,263.0111111111111,28.81736111111111,21.410555555555558,0.0
11.233319444444446,0.0,102.41450694444444,4.355177083333333,,1.0,683.5835125766813,1.0,,71.35510302765734,1.0,,1.0,,1.0,,1.0,0.0,0.0,65.70959012859663,1.0,163.32222222222222,tracadie,2025-10-11,-0.8136544791666666,103.43115625,11.666006944444446,217.10416666666666,24.321527777777778,17.84888888888889,0.0
11.337180555555555,0.0,103.24997569444444,4.360600694444444,,1.0,686.9218125766812,1.0,,72.53042247470572,1.0,,1.0,,1.0,,1.0,0.0,0.0,63.704997599383944,1.0,150.37777777777777,tracadie,2025-10-12,-0.6795632638888889,105.61446527777777,12.326215277777777,67.45138888888889,23.374861111111112,18.958194444444445,0.0
8.670458333333334,0.0,103.20277777777778,4.353503472222222,,1.0,689.6952725766813,1.0,,73.18812878915226,1.0,,1.0,,1.0,,1.0,0.0,0.0,76.76152831644268,1.0,156.63055555555556,tracadie,2025-10-13,-0.8554735069444445,103.79907986111111,11.805729166666666,79.27222222222223,12.031805555555556,9.82,0.0
8.615958333333333,0.0,102.3633125,4.3527604166666665,,1.0,692.4806875766812,1.0,,73.67818464731839,1.0,,1.0,,1.0,,1.0,0.0,0.0,85.52232166062898,1.0,141.20000000000002,tracadie,2025-10-14,-0.7515809027777777,104.00391666666667,12.458333333333334,218.8638888888889,7.493333333333333,5.48,0.0
11.528708333333334,0.0,101.12968055555557,4.3464687500000005,,1.0,695.6010150766812,1.0,,74.19647955956408,1.0,,1.0,,1.0,,1.0,0.0,0.0,81.23069247309151,1.0,118.1125,tracadie,2025-10-15,-0.6565148958333333,103.72586805555555,13.4165625,234.06944444444446,9.878333333333334,7.560555555555555,0.0
12.245680555555557,0.0,100.7536875,4.345298611111111,,1.0,698.8415975766812,1.0,,74.7808859266411,1.0,,1.0,,1.0,,1.0,0.0,0.0,81.02404406556194,1.0,68.47083333333333,tracadie,2025-10-16,-0.5064689930555556,104.85813194444444,13.2996875,52.356944444444444,26.094444444444445,21.989583333333332,0.0
11.838208333333334,0.0,101.08139236111111,4.34075,,1.0,702.0047425766812,1.0,,75.2878694561349,1.0,,1.0,,1.0,,1.0,0.0,0.0,84.44866465292299,1.0,47.25416666666666,tracadie,2025-10-17,-0.49370131944444445,105.3141875,12.955277777777779,30.504166666666666,32.23583333333334,26.16736111111111,0.0
11.316333333333333,0.0,101.29214583333334,4.337427083333333,,1.0,704.9405250766813,1.0,,75.53113372911106,1.0,,1.0,,1.0,,1.0,0.8,0.0,87.49544526347849,1.0,56.694444444444436,tracadie,2025-10-18,-0.40975395833333333,106.36869791666668,12.363229166666668,172.08749999999998,33.99347222222222,26.780416666666667,0.0
12.099569444444443,0.0,101.90457638888888,4.3398159722222225,,1.0,707.8038350766814,1.0,,75.80660033080851,1.0,,1.0,,1.0,,1.0,1.2000000000000002,0.0,89.10102562980427,1.0,70.85138888888889,tracadie,2025-10-19,-0.5417589930555556,105.65428819444445,12.375034722222223,271.47222222222223,23.757638888888888,18.597916666666666,0.0
11.12301388888889,0.0,102.25995486111111,4.33627647005772,,1.0,710.9077675766813,1.0,,76.07359817337151,1.0,,1.0,,1.0,,1.0,0.0,0.0,89.55581290485844,1.0,33.75416666666667,tracadie,2025-10-20,-0.6719251041666667,104.70125,13.107256944444444,143.95694444444445,10.729027777777778,8.223333333333334,0.0
12.816069444444445,0.0,101.62573263888889,4.335277777777778,,1.0,688.8220773155887,1.0,,54.22929170392772,1.0,,1.0,,1.0,,1.0,6.000000000000001,0.0,91.65817044140113,1.0,36.86527777777778,tracadie,2025-10-21,-0.7023621527777778,103.76109722222223,12.479097222222222,114.67916666666667,21.064027777777778,16.365277777777777,0.0
13.482694444444443,0.0,101.58049305555556,4.340204861111111,,1.0,688.4547072782898,1.0,,51.195907405309775,1.0,,1.0,,1.0,,1.0,0.0,0.0,83.33514670101918,1.0,91.92777777777779,tracadie,2025-10-22,-0.7096710416666667,103.64235416666666,13.012638888888889,149.2277777777778,14.967083333333335,11.315138888888889,0.0
15.017763888888888,0.0,101.29927430555556,4.353815972222223,,1.0,558.7133986971088,1.0,,25.210526013986875,1.0,,1.0,,1.0,,1.0,21.8,0.0,78.18883193928777,1.0,118.58749999999999,tracadie,2025-10-23,-0.7078921875,103.37904861111112,13.338125,155.61249999999998,22.114583333333332,16.39027777777778,0.0
12.085500000000001,0.0,101.73134722222223,4.355222222222222,,1.0,543.377324614083,1.0,,22.477079723009883,1.0,,1.0,,1.0,,1.0,0.0,0.0,79.55508889261024,1.0,111.52916666666665,tracadie,2025-10-24,-0.7700951388888889,103.18580902777778,13.745173611111111,160.49305555555557,10.939861111111112,8.121666666666668,0.0
9.564208333333333,0.0,102.20949652777779,4.346052083333333,,1.0,546.893112114083,1.0,,23.406823598015436,1.0,,1.0,,1.0,,1.0,0.0,0.0,82.67935630008176,1.0,41.981944444444444,tracadie,2025-10-25,-0.7565704166666666,103.79994097222222,13.461770833333333,225.66527777777776,9.283333333333333,6.97,0.0
7.382958333333334,0.0,102.7535451388889,4.343364583333334,,1.0,549.648324614083,1.0,,23.915545233109054,1.0,,1.0,,1.0,,1.0,0.0,0.0,78.514377128488,1.0,68.46388888888889,tracadie,2025-10-26,-0.7720436458333334,104.18846527777778,12.178055555555554,240.20555555555555,8.238333333333333,6.3,0.0
10.192944444444445,0.0,102.66050694444444,4.325236111111111,,1.0,552.228629614083,1.0,,24.459553284511163,1.0,,1.0,,1.0,,1.0,0.4,0.0,78.44260410955137,1.0,23.218055555555555,tracadie,2025-10-27,-0.6705954513888889,105.11518055555557,11.152083333333332,53.78888888888889,28.172777777777778,24.07111111111111,0.0
10.248166666666666,0.0,102.72080902777778,4.317975694444445,,1.0,554.9858746140831,1.0,,24.852054103355584,1.0,,1.0,,1.0,,1.0,0.6000000000000001,0.0,75.10668717507662,1.0,21.902777777777775,tracadie,2025-10-28,-0.5411260416666667,106.47689583333333,10.253229166666667,67.89861111111111,40.569583333333334,33.191805555555554,0.0
9.629375,0.0,102.68951388888888,4.332402777777777,,1.0,557.489274614083,1.0,,25.327534733375924,1.0,,1.0,,1.0,,1.0,0.0,0.0,77.96937304844869,1.0,83.1986111111111,tracadie,2025-10-29,-0.6809150694444445,105.04044097222221,10.358611111111111,70.40416666666667,15.153333333333334,12.35013888888889,0.0
10.408333333333333,0.0,102.38009722222222,4.335770833333333,,1.0,560.1183371140829,1.0,,25.649889310694817,1.0,,1.0,,1.0,,1.0,0.0,0.0,84.59124911781348,1.0,104.61944444444445,tracadie,2025-10-30,-0.7014228819444445,104.52485416666667,10.196770833333334,79.25,10.571666666666667,8.695,0.0
12.106555555555554,0.0,100.27139583333333,4.319920138888889,,1.0,542.2935968569701,1.0,,17.598755028356837,1.0,,1.0,,1.0,,1.0,17.2,0.0,88.85567563720493,1.0,11.091666666666667,tracadie,2025-10-31,-0.6189065277777778,103.24561805555555,11.249479166666667,103.46666666666665,29.167777777777776,23.23625,0.0
10.704012021900416,0.0,98.65976964338682,,,1.0,487.19236360606124,1.0,,8.858188817443482,1.0,,1.0,,1.0,,1.0,0.200048828125,0.0,77.86981028339059,1.0,54.90625,tracadie,2025-11-01,-0.47871256857572214,103.04319774654476,11.250812636481392,209.33250544662312,36.33707998208438,25.34461651431813,0.0
7.2738222151320215,0.0,101.25119660972295,,,1.0,481.09193747044833,1.0,,8.166407981421484,1.0,,1.0,,1.0,,1.0,0.0,0.0,73.96788636708737,1.0,61.204861111111114,tracadie,2025-11-02,-0.42901156638925597,106.13421005430008,9.650588459438747,258.2065250544662,31.020354525397806,22.20200429400276,0.0
5.310953251623349,0.0,102.18180458343251,,,1.0,482.2918613378827,1.0,,8.553568971744808,1.0,,1.0,,1.0,,1.0,0.0,0.0,69.57032037430669,1.0,71.29166666666667,tracadie,2025-11-03,-0.695528598079609,104.38583779796282,8.831395890977648,210.2080065359477,15.452568271412568,11.284682988783892,0.0
6.756777034119547,0.0,99.95786672614393,,,1.0,453.5240853897489,1.0,,5.277476468412089,1.0,,1.0,,1.0,,1.0,12.202978515625,0.0,86.33219536840937,1.0,18.991319444444446,tracadie,2025-11-04,-0.45854949861212885,104.54397030361183,8.190254317389593,212.29049019607842,27.176415454640107,20.95965387321921,0.0
7.363457194808603,0.0,100.4612416396535,,,1.0,439.2850521351285,1.0,,2.8381062213156736,1.0,,1.0,,1.0,,1.0,0.0,0.0,66.24930022222077,1.0,113.92534722222223,tracadie,2025-11-05,-0.5294440796906571,104.33472591499928,8.260516378614637,251.1381699346405,39.85039353763356,28.71098539644129,0.0
5.44351770588002,0.0,99.91377300475546,,,1.0,421.83335935005454,1.0,,1.5298833998876962,1.0,,1.0,,1.0,,1.0,7.401806640625,0.0,78.89060384568883,1.0,16.90277777777778,tracadie,2025-11-06,-0.25727828158169946,106.52301787222707,7.272002538045247,200.41760348583878,28.47387012795841,22.554337545058306,0.0
3.402188773805236,0.0,100.96826288302198,,,1.0,419.2103813945189,1.0,,1.0247353084968926,1.0,,1.0,,1.0,,1.0,0.0,0.0,63.22553583468354,1.0,114.27083333333333,tracadie,2025-11-07,-0.47551754139941443,105.38380681226992,6.76912858751085,243.1026688453159,31.22240345135857,22.03168205889534,0.0
6.086650246881785,0.0,100.89703711040012,,,1.0,411.7444293171555,1.0,,0.3661176793760135,1.0,,1.0,,1.0,,1.0,4.201025390625,0.0,82.65455401332599,1.0,12.8125,tracadie,2025-11-08,-0.42695831878418994,105.80068942261916,5.530107180277507,160.01196078431371,12.755799548878391,9.755122524485868,0.0
4.687058869390254,0.0,101.80545036930475,,,1.0,411.7025083683604,1.0,,0.32945816806278966,1.0,,1.0,,1.0,,1.0,0.0,0.0,71.77153189357102,1.0,87.18055555555556,tracadie,2025-11-09,-0.520382641817809,105.7700185531092,6.676635106404622,259.59874727668847,19.475178706449622,14.460691725786994,0.0
5.285369076523311,0.0,102.126405319387,,,1.0,412.542735677061,1.0,,0.595495493633377,1.0,,1.0,,1.0,,1.0,0.200048828125,0.0,86.4195092543502,1.0,16.359375,tracadie,2025-11-10,-0.6215780116915636,105.07377623986969,6.370015992058648,106.23201525054468,24.50469411962173,19.43343306058996,0.0
13.318053010787054,0.0,99.77557158026191,,,1.0,413.6717984371143,1.0,,0.7788514432078131,1.0,,1.0,,1.0,,1.0,0.40009765625,0.0,85.93748745811688,1.0,30.378472222222225,tracadie,2025-11-11,-0.49138723489491837,104.03159626654924,8.037942674424913,150.1903594771242,26.999413916195138,20.46371560040642,0.0
3.4061804203728077,0.0,99.61145696487382,,,1.0,415.4750088539154,1.0,,0.47070140990673487,1.0,,1.0,,1.0,,1.0,2.4005859375,0.0,73.28592330369413,1.0,43.24224950396825,tracadie,2025-11-12,-0.6285289483086817,102.48895834771584,8.07885307735867,208.47312422191098,30.576769762318786,22.21543103893576,0.0
3.5575158514492755,0.0,100.70733193018886,,,1.0,416.32906265689235,1.0,,0.674993558034168,1.0,,1.0,,1.0,,1.0,7.0,0.0,80.55068449369479,1.0,21.265625,tracadie,2025-11-13,-0.39747510085460247,105.90734413149482,6.100982877943252,99.50551026570048,13.223226147342993,10.660144927536232,0.0
4.978583937198068,0.0,100.53884945414187,,,1.0,370.74974312606633,1.0,,0.12154092896732338,1.0,,1.0,,1.0,,1.0,8.8,0.0,83.62894032172386,1.0,20.177083333333332,tracadie,2025-11-14,-0.21917366143434935,107.5311149616107,5.602637926737468,212.84661835748793,47.511413043478264,38.7401268115942,0.0
0.882722675120773,0.0,100.12041528887367,,,1.0,361.9269692199012,1.0,,0.08549341496563245,1.0,,1.0,,1.0,,1.0,0.4,0.0,84.88380320678463,1.0,25.835069444444443,tracadie,2025-11-15,-0.25080554820588336,106.79472288287424,5.190998925103082,238.90224939613526,27.125935990338164,20.616213768115944,0.0
1.824157608695652,0.0,99.40596043595814,,,1.0,361.70738171990115,1.0,,0.11946346577361062,1.0,,1.0,,1.0,,1.0,5.0,0.0,86.51806128445968,1.0,29.494791666666668,tracadie,2025-11-16,-0.28414228184160367,105.74517330907726,4.017303572760688,117.37666062801934,19.118440519323673,15.572048611111112,0.0
4.810779740338164,0.0,98.15961345633298,,,1.0,349.47408499679227,1.0,,0.020472956556096825,1.0,,1.0,,1.0,,1.0,1.4000000000000001,0.0,89.40869752063782,1.0,23.590277777777775,tracadie,2025-11-17,-0.1909057804004275,105.43602250973164,4.548857794867621,163.16734601449275,32.31809329710145,23.735190217391306,0.0
2.954459541062802,0.0,100.0146065402148,,,1.0,347.24555815217053,1.0,,0.0417508865084625,1.0,,1.0,,1.0,,1.0,0.2,0.0,82.5348983655952,1.0,26.173611111111114,tracadie,2025-11-18,-0.40852218218849456,105.10357550985366,4.631500138176812,211.03759057971013,30.604423309178742,22.242074275362317,0.0
3.036096014492754,0.0,101.59798507021083,,,1.0,347.4940706521705,1.0,,0.1400853889236805,1.0,,1.0,,1.0,,1.0,0.0,0.0,79.22319480397151,1.0,92.71701388888887,tracadie,2025-11-19,-0.5800922485513049,104.9623632587704,4.4696616066826715,212.37960446859904,23.460484601449277,17.415828804347825,0.0
1.3273656400966183,0.0,102.37756833468872,,,1.0,348.2278956521705,1.0,,0.4268304793091707,1.0,,1.0,,1.0,,1.0,0.0,0.0,79.36259998373673,1.0,80.00347222222221,tracadie,2025-11-20,-0.6041368375637152,105.5002547326888,4.018998040093316,214.90149456521738,10.473369565217391,7.881521739130435,0.0
0.33991696859903375,0.0,102.09142243405365,,,1.0,348.7873331521705,1.0,,0.661392609419354,1.0,,1.0,,1.0,,1.0,0.0,0.0,83.4114789491992,1.0,84.890625,tracadie,2025-11-21,-0.5703621033929551,105.55360625383078,3.711105134752062,148.98845108695653,5.1875,3.772644927536232,0.0
3.5672992149758453,0.0,101.03721431421519,,,1.0,349.64660815217053,1.0,,0.9658497262112583,1.0,,1.0,,1.0,,1.0,0.0,0.0,83.1790954742883,1.0,56.17534722222222,tracadie,2025-11-22,-0.4981158278330127,105.22560442066775,4.520781728956434,194.10182669082124,12.231333031400967,9.339402173913044,0.0
1.339104770531401,0.0,101.08073844567876,,,1.0,350.5452081521705,1.0,,1.2918547597825165,1.0,,1.0,,1.0,,1.0,0.0,0.0,76.3864579695663,1.0,81.49305555555556,tracadie,2025-11-23,-0.536403093190457,104.88427199604327,4.52500745985243,233.10137379227055,16.157578502415458,11.767934782608696,0.0
1.358250301932367,0.0,101.54014151013503,,,1.0,350.7336331521705,1.0,,1.428351369174738,1.0,,1.0,,1.0,,1.0,0.0,0.0,81.3713120503605,1.0,56.479166666666664,tracadie,2025-11-24,-0.4954762612342107,105.7550640550184,4.295006857977973,216.44021739130434,10.164945652173913,7.6950181159420294,0.0
1.4345750301932367,0.0,102.10202658292826,,,1.0,351.1385956521705,1.0,,1.6250396038402222,1.0,,1.0,,1.0,,1.0,0.0,0.0,78.39661905262962,1.0,34.37847222222222,tracadie,2025-11-25,-0.5937044374378583,105.32957755003991,3.56721920437283,214.61496074879224,17.955208333333335,13.184941123188407,0.0
4.265932971014492,0.0,101.80367929349721,,,1.0,347.6039040703743,1.0,,0.9118780610306114,1.0,,1.0,,1.0,,1.0,10.4,0.0,88.8456409175562,1.0,11.722222222222221,tracadie,2025-11-26,-0.5491175670028707,105.47940928938391,3.3185533947414823,127.12817028985508,11.725045289855073,9.74501811594203,0.0
7.23272720410628,0.0,100.51508539900222,,,1.0,308.1908596039015,1.0,,0.12700574036363743,1.0,,1.0,,1.0,,1.0,6.800000000000001,0.0,91.80153991965896,1.0,30.395833333333332,tracadie,2025-11-27,-0.4776457704586685,104.90923676080864,5.163823233710395,123.34782608695652,18.115836352657006,14.007095410628018,0.0
3.308287288647343,0.0,100.57846385351127,,,1.0,301.53183537387883,1.0,,0.26475213005331827,1.0,,1.0,,1.0,,1.0,0.0,0.0,84.10054193568452,1.0,21.597222222222225,tracadie,2025-11-28,-0.550418285815548,104.24111926290004,5.480555322435166,168.7247131642512,10.43251811594203,7.896557971014492,0.0
1.0699338768115942,0.0,101.20829746981697,4.262767857142856,,1.0,302.2579103738788,1.0,,0.45757214948987074,1.0,,1.0,,1.0,,1.0,0.0,0.0,78.53186980076323,1.0,78.1892361111111,tracadie,2025-11-29,-0.6162578400057793,104.20914880148864,4.964045702616374,219.34036188750864,26.336329149413388,18.997508410973087,0.0
0.5958702107279693,0.0,103.18214930555554,4.304875,,1.0,302.4252353738788,1.0,,0.5840221273539141,1.0,,1.0,,1.0,,1.0,0.0,0.0,71.94792091971448,1.0,40.67916666666667,tracadie,2025-11-30,-0.68620625,105.47987847222221,3.6801736111111114,217.89367816091954,19.249952107279693,14.06647030651341,0.0
4.272066091954023,0.0,101.70455208333334,4.286125,,1.0,286.81000920758066,1.0,,0.10061955653161454,1.0,,1.0,,1.0,,1.0,7.0,0.0,83.70874760705345,1.0,48.71666666666667,tracadie,2025-12-01,-0.64292,104.4374201388889,3.521631944444444,199.91082375478928,30.077820881226057,22.319621647509578,0.0
-2.9664233716475095,0.0,102.57512152777777,4.286142361111112,,1.0,284.192586474321,1.0,,0.1283747956706831,1.0,,1.0,,1.0,,1.0,0.0,0.0,78.50521937797821,1.0,24.181944444444444,tracadie,2025-12-02,-0.6792944444444444,104.94234722222222,2.3988541666666667,194.5639367816092,18.25208812260536,13.690914750957853,0.0
1.2504612068965517,0.0,100.96185069444444,4.260715277777778,,1.0,247.9359910290037,1.0,,0.02567495913413662,1.0,,1.0,,1.0,,1.0,15.200000000000001,0.0,91.54188527655252,1.0,19.980555555555554,tracadie,2025-12-03,-0.28260434027777775,107.31650347222222,1.5153819444444443,144.50177203065132,40.495397509578545,33.19030651340996,0.0
-0.2746479885057472,0.0,101.14917361111111,4.28015625,,1.0,240.7745759399402,1.0,,0.0731650976528613,1.0,,1.0,,1.0,,1.0,1.2000000000000002,0.0,87.00946542661991,1.0,18.998611111111114,tracadie,2025-12-04,-0.5961845486111111,104.35178125,2.330868055555556,198.45727969348658,18.384319923371645,13.544363026819923,0.0
-9.386918582375479,0.0,101.31016666666666,4.273461805555556,,1.0,240.9245559399402,1.0,,0.12575814578012653,1.0,,1.0,,1.0,,1.0,0.0,0.0,84.28484710214093,1.0,67.4236111111111,tracadie,2025-12-05,-0.4574886458333334,105.90694097222222,1.0410416666666666,245.6138888888889,39.3156561302682,28.199358237547894,0.0
-7.049314655172414,0.0,101.80709027777777,4.264034722222222,,1.0,239.4159259399402,1.0,,0.02222502524991085,1.0,,1.0,,1.0,,1.0,0.0,0.0,79.72948483170052,1.0,59.27361111111111,tracadie,2025-12-06,-0.547449375,105.49956250000001,-1.4850347222222222,182.70172413793102,12.67602011494253,9.682471264367816,0.0
-1.5002514367816093,0.0,101.42393750000001,4.275746527777778,,1.0,238.5389659399402,1.0,,0.0,1.0,,1.0,,1.0,,1.0,0.0,0.0,83.3532871978961,1.0,66.1986111111111,tracadie,2025-12-07,-0.517564375,105.41681597222221,-0.23958333333333334,199.9103927203065,14.16786877394636,10.42816091954023,0.0
-6.429551245210728,0.0,101.33594791666667,4.270128472222223,,1.0,238.06592593994017,1.0,,0.009888888438421298,1.0,,1.0,,1.0,,1.0,0.0,0.0,79.23444262508004,1.0,17.716666666666665,tracadie,2025-12-08,-0.4676027777777778,105.83106249999999,-0.4646875000000001,257.57696360153255,25.38912356321839,19.535411877394637,0.0
