station,variable,time_start,time_end,method,count_affected
north_rustico,solar_radiation_w_m2,2023-03-21 01:00:00+00:00,2023-03-21 23:00:00+00:00,preserve,23
north_rustico,solar_radiation_w_m2,2023-03-22 01:00:00+00:00,2023-03-22 23:00:00+00:00,preserve,23
north_rustico,solar_radiation_w_m2,2023-03-23 01:00:00+00:00,2023-03-23 23:00:00+00:00,preserve,23
north_rustico,solar_radiation_w_m2,2023-03-24 01:00:00+00:00,2023-03-24 23:00:00+00:00,preserve,23
north_rustico,solar_radiation_w_m2,2023-03-25 01:00:00+00:00,2023-03-25 23:00:00+00:00,preserve,23
north_rustico,solar_radiation_w_m2,2023-03-26 01:00:00+00:00,2023-03-26 23:00:00+00:00,preserve,23
north_rustico,solar_radiation_w_m2,2023-03-27 01:00:00+00:00,2023-03-27 23:00:00+00:00,preserve,23
north_rustico,solar_radiation_w_m2,2023-03-28 01:00:00+00:00,2023-03-28 23:00:00+00:00,preserve,23
north_rustico,solar_radiation_w_m2,2023-03-29 01:00:00+00:00,2023-03-29 23:00:00+00:00,preserve,23
north_rustico,solar_radiation_w_m2,2023-03-30 01:00:00+00:00,2023-03-30 23:00:00+00:00,preserve,23
north_rustico,solar_radiation_w_m2,2023-03-31 01:00:00+00:00,2023-04-14 17:00:00+00:00,preserve,353
north_rustico,solar_radiation_w_m2,2023-07-31 15:00:00+00:00,2023-07-31 15:00:00+00:00,linear_interpolation,1
north_rustico,solar_radiation_w_m2,2024-01-01 00:00:00+00:00,2024-01-01 03:00:00+00:00,linear_interpolation,4
north_rustico,barometric_pressure_kpa,2001-01-23 01:00:00+00:00,2001-02-22 23:00:00+00:00,preserve,743
north_rustico,barometric_pressure_kpa,2001-02-23 01:00:00+00:00,2001-03-22 23:00:00+00:00,preserve,671
north_rustico,barometric_pressure_kpa,2001-03-23 01:00:00+00:00,2001-04-22 23:00:00+00:00,preserve,743
north_rustico,barometric_pressure_kpa,2001-04-23 01:00:00+00:00,2001-05-22 23:00:00+00:00,preserve,719
north_rustico,barometric_pressure_kpa,2001-05-23 01:00:00+00:00,2001-06-22 23:00:00+00:00,preserve,743
north_rustico,barometric_pressure_kpa,2001-06-23 01:00:00+00:00,2001-07-22 23:00:00+00:00,preserve,719
north_rustico,barometric_pressure_kpa,2001-07-23 01:00:00+00:00,2001-08-22 23:00:00+00:00,preserve,743
north_rustico,barometric_pressure_kpa,2001-08-23 01:00:00+00:00,2001-09-22 23:00:00+00:00,preserve,743
north_rustico,barometric_pressure_kpa,2001-09-23 01:00:00+00:00,2001-10-22 23:00:00+00:00,preserve,719
north_rustico,barometric_pressure_kpa,2001-10-23 01:00:00+00:00,2001-11-22 23:00:00+00:00,preserve,743
north_rustico,barometric_pressure_kpa,2001-11-23 01:00:00+00:00,2001-12-22 23:00:00+00:00,preserve,719
north_rustico,barometric_pressure_kpa,2001-12-23 01:00:00+00:00,2002-01-22 23:00:00+00:00,preserve,743
north_rustico,barometric_pressure_kpa,2002-01-23 01:00:00+00:00,2002-02-22 23:00:00+00:00,preserve,743
north_rustico,barometric_pressure_kpa,2002-02-23 01:00:00+00:00,2002-03-22 23:00:00+00:00,preserve,671
north_rustico,barometric_pressure_kpa,2002-03-23 01:00:00+00:00,2002-04-22 23:00:00+00:00,preserve,743
north_rustico,barometric_pressure_kpa,2002-04-23 01:00:00+00:00,2002-05-22 23:00:00+00:00,preserve,719
north_rustico,barometric_pressure_kpa,2002-05-23 01:00:00+00:00,2002-06-22 23:00:00+00:00,preserve,743
north_rustico,barometric_pressure_kpa,2002-06-23 01:00:00+00:00,2002-07-22 23:00:00+00:00,preserve,719
north_rustico,barometric_pressure_kpa,2002-07-23 01:00:00+00:00,2002-08-22 23:00:00+00:00,preserve,743
north_rustico,barometric_pressure_kpa,2002-08-23 01:00:00+00:00,2002-09-22 23:00:00+00:00,preserve,743
north_rustico,barometric_pressure_kpa,2002-09-23 01:00:00+00:00,2002-10-22 23:00:00+00:00,preserve,719
north_rustico,barometric_pressure_kpa,2002-10-23 01:00:00+00:00,2002-11-22 23:00:00+00:00,preserve,743
north_rustico,barometric_pressure_kpa,2002-11-23 01:00:00+00:00,2002-12-22 23:00:00+00:00,preserve,719
north_rustico,barometric_pressure_kpa,2002-12-23 01:00:00+00:00,2003-01-22 23:00:00+00:00,preserve,743
north_rustico,barometric_pressure_kpa,2003-01-23 01:00:00+00:00,2003-02-22 23:00:00+00:00,preserve,743
north_rustico,barometric_pressure_kpa,2003-02-23 01:00:00+00:00,2003-03-22 23:00:00+00:00,preserve,671
north_rustico,barometric_pressure_kpa,2003-03-23 01:00:00+00:00,2003-04-22 23:00:00+00:00,preserve,743
north_rustico,barometric_pressure_kpa,2003-04-23 01:00:00+00:00,2003-05-22 23:00:00+00:00,preserve,719
north_rustico,barometric_pressure_kpa,2003-05-23 01:00:00+00:00,2003-06-22 23:00:00+00:00,preserve,743
north_rustico,barometric_pressure_kpa,2003-06-23 01:00:00+00:00,2003-07-22 23:00:00+00:00,preserve,719
north_rustico,barometric_pressure_kpa,2003-07-23 01:00:00+00:00,2003-08-22 23:00:00+00:00,preserve,743
north_rustico,barometric_pressure_kpa,2003-08-23 01:00:00+00:00,2003-09-22 23:00:00+00:00,preserve,743
north_rustico,barometric_pressure_kpa,2003-09-23 01:00:00+00:00,2003-10-22 23:00:00+00:00,preserve,719
north_rustico,barometric_pressure_kpa,2003-10-23 01:00:00+00:00,2003-11-22 23:00:00+00:00,preserve,743
north_rustico,barometric_pressure_kpa,2003-11-23 01:00:00+00:00,2003-12-22 23:00:00+00:00,preserve,719
north_rustico,barometric_pressure_kpa,2003-12-23 01:00:00+00:00,2012-06-21 23:00:00+00:00,preserve,74495
north_rustico,barometric_pressure_kpa,2012-06-22 01:00:00+00:00,2012-07-21 23:00:00+00:00,preserve,719
north_rustico,barometric_pressure_kpa,2012-07-22 01:00:00+00:00,2012-08-21 23:00:00+00:00,preserve,743
north_rustico,barometric_pressure_kpa,2012-08-22 01:00:00+00:00,2012-09-21 23:00:00+00:00,preserve,743
north_rustico,barometric_pressure_kpa,2012-09-22 01:00:00+00:00,2012-10-21 23:00:00+00:00,preserve,719
north_rustico,barometric_pressure_kpa,2012-10-22 01:00:00+00:00,2012-11-21 23:00:00+00:00,preserve,743
north_rustico,barometric_pressure_kpa,2012-11-22 01:00:00+00:00,2012-12-21 23:00:00+00:00,preserve,719
north_rustico,barometric_pressure_kpa,2012-12-22 01:00:00+00:00,2022-12-12 23:00:00+00:00,preserve,87431
north_rustico,barometric_pressure_kpa,2022-12-13 01:00:00+00:00,2022-12-13 23:00:00+00:00,preserve,23
north_rustico,barometric_pressure_kpa,2022-12-14 01:00:00+00:00,2022-12-14 23:00:00+00:00,preserve,23
north_rustico,barometric_pressure_kpa,2022-12-15 01:00:00+00:00,2022-12-15 23:00:00+00:00,preserve,23
north_rustico,barometric_pressure_kpa,2022-12-16 01:00:00+00:00,2022-12-16 23:00:00+00:00,preserve,23
north_rustico,barometric_pressure_kpa,2022-12-17 01:00:00+00:00,2022-12-17 23:00:00+00:00,preserve,23
north_rustico,barometric_pressure_kpa,2022-12-18 01:00:00+00:00,2022-12-18 23:00:00+00:00,preserve,23
north_rustico,barometric_pressure_kpa,2022-12-19 01:00:00+00:00,2022-12-19 23:00:00+00:00,preserve,23
north_rustico,barometric_pressure_kpa,2022-12-20 01:00:00+00:00,2022-12-20 23:00:00+00:00,preserve,23
north_rustico,barometric_pressure_kpa,2022-12-21 01:00:00+00:00,2022-12-21 23:00:00+00:00,preserve,23
north_rustico,barometric_pressure_kpa,2022-12-22 01:00:00+00:00,2022-12-22 23:00:00+00:00,preserve,23
north_rustico,barometric_pressure_kpa,2022-12-23 01:00:00+00:00,2022-12-23 23:00:00+00:00,preserve,23
north_rustico,barometric_pressure_kpa,2022-12-24 01:00:00+00:00,2022-12-24 23:00:00+00:00,preserve,23
north_rustico,barometric_pressure_kpa,2022-12-25 01:00:00+00:00,2022-12-25 23:00:00+00:00,preserve,23
north_rustico,barometric_pressure_kpa,2022-12-26 01:00:00+00:00,2022-12-26 23:00:00+00:00,preserve,23
north_rustico,barometric_pressure_kpa,2022-12-27 01:00:00+00:00,2022-12-27 23:00:00+00:00,preserve,23
north_rustico,barometric_pressure_kpa,2022-12-28 01:00:00+00:00,2022-12-28 23:00:00+00:00,preserve,23
north_rustico,barometric_pressure_kpa,2022-12-29 01:00:00+00:00,2022-12-29 23:00:00+00:00,preserve,23
north_rustico,barometric_pressure_kpa,2022-12-30 01:00:00+00:00,2022-12-30 23:00:00+00:00,preserve,23
north_rustico,barometric_pressure_kpa,2022-12-31 01:00:00+00:00,2023-01-12 23:00:00+00:00,preserve,311
north_rustico,barometric_pressure_kpa,2023-01-13 01:00:00+00:00,2023-01-13 23:00:00+00:00,preserve,23
north_rustico,barometric_pressure_kpa,2023-01-14 01:00:00+00:00,2023-01-14 23:00:00+00:00,preserve,23
north_rustico,barometric_pressure_kpa,2023-01-15 01:00:00+00:00,2023-01-15 23:00:00+00:00,preserve,23
north_rustico,barometric_pressure_kpa,2023-01-16 01:00:00+00:00,2023-01-16 23:00:00+00:00,preserve,23
north_rustico,barometric_pressure_kpa,2023-01-17 01:00:00+00:00,2023-01-17 23:00:00+00:00,preserve,23
north_rustico,barometric_pressure_kpa,2023-01-18 01:00:00+00:00,2023-01-18 23:00:00+00:00,preserve,23
north_rustico,barometric_pressure_kpa,2023-01-19 01:00:00+00:00,2023-01-19 23:00:00+00:00,preserve,23
north_rustico,barometric_pressure_kpa,2023-01-20 01:00:00+00:00,2023-01-20 23:00:00+00:00,preserve,23
north_rustico,barometric_pressure_kpa,2023-01-21 01:00:00+00:00,2023-01-21 23:00:00+00:00,preserve,23
north_rustico,barometric_pressure_kpa,2023-01-22 01:00:00+00:00,2023-01-22 23:00:00+00:00,preserve,23
north_rustico,barometric_pressure_kpa,2023-01-23 01:00:00+00:00,2023-01-23 23:00:00+00:00,preserve,23
north_rustico,barometric_pressure_kpa,2023-01-24 01:00:00+00:00,2023-01-24 23:00:00+00:00,preserve,23
north_rustico,barometric_pressure_kpa,2023-01-25 01:00:00+00:00,2023-01-25 23:00:00+00:00,preserve,23
north_rustico,barometric_pressure_kpa,2023-01-26 01:00:00+00:00,2023-01-26 23:00:00+00:00,preserve,23
north_rustico,barometric_pressure_kpa,2023-01-27 01:00:00+00:00,2023-01-27 23:00:00+00:00,preserve,23
north_rustico,barometric_pressure_kpa,2023-01-28 01:00:00+00:00,2023-01-28 23:00:00+00:00,preserve,23
north_rustico,barometric_pressure_kpa,2023-01-29 01:00:00+00:00,2023-01-29 23:00:00+00:00,preserve,23
north_rustico,barometric_pressure_kpa,2023-01-30 01:00:00+00:00,2023-01-30 23:00:00+00:00,preserve,23
north_rustico,barometric_pressure_kpa,2023-01-31 01:00:00+00:00,2023-02-12 23:00:00+00:00,preserve,311
north_rustico,barometric_pressure_kpa,2023-02-13 01:00:00+00:00,2023-02-13 23:00:00+00:00,preserve,23
north_rustico,barometric_pressure_kpa,2023-02-14 01:00:00+00:00,2023-02-14 23:00:00+00:00,preserve,23
north_rustico,barometric_pressure_kpa,2023-02-15 01:00:00+00:00,2023-02-15 23:00:00+00:00,preserve,23
north_rustico,barometric_pressure_kpa,2023-02-16 01:00:00+00:00,2023-02-16 23:00:00+00:00,preserve,23
north_rustico,barometric_pressure_kpa,2023-02-17 01:00:00+00:00,2023-02-17 23:00:00+00:00,preserve,23
north_rustico,barometric_pressure_kpa,2023-02-18 01:00:00+00:00,2023-02-18 23:00:00+00:00,preserve,23
north_rustico,barometric_pressure_kpa,2023-02-19 01:00:00+00:00,2023-02-19 23:00:00+00:00,preserve,23
north_rustico,barometric_pressure_kpa,2023-02-20 01:00:00+00:00,2023-02-20 23:00:00+00:00,preserve,23
north_rustico,barometric_pressure_kpa,2023-02-21 01:00:00+00:00,2023-02-21 23:00:00+00:00,preserve,23
north_rustico,barometric_pressure_kpa,2023-02-22 01:00:00+00:00,2023-02-22 23:00:00+00:00,preserve,23
north_rustico,barometric_pressure_kpa,2023-02-23 01:00:00+00:00,2023-02-23 23:00:00+00:00,preserve,23
north_rustico,barometric_pressure_kpa,2023-02-24 01:00:00+00:00,2023-02-24 23:00:00+00:00,preserve,23
north_rustico,barometric_pressure_kpa,2023-02-25 01:00:00+00:00,2023-02-25 23:00:00+00:00,preserve,23
north_rustico,barometric_pressure_kpa,2023-02-26 01:00:00+00:00,2023-02-26 23:00:00+00:00,preserve,23
north_rustico,barometric_pressure_kpa,2023-02-27 01:00:00+00:00,2023-02-27 23:00:00+00:00,preserve,23
north_rustico,barometric_pressure_kpa,2023-02-28 01:00:00+00:00,2023-03-12 23:00:00+00:00,preserve,311
north_rustico,barometric_pressure_kpa,2023-03-13 01:00:00+00:00,2023-03-13 23:00:00+00:00,preserve,23
north_rustico,barometric_pressure_kpa,2023-03-14 01:00:00+00:00,2023-03-14 23:00:00+00:00,preserve,23
north_rustico,barometric_pressure_kpa,2023-03-15 01:00:00+00:00,2023-03-15 23:00:00+00:00,preserve,23
north_rustico,barometric_pressure_kpa,2023-03-16 01:00:00+00:00,2023-03-16 23:00:00+00:00,preserve,23
north_rustico,barometric_pressure_kpa,2023-03-17 01:00:00+00:00,2023-03-17 23:00:00+00:00,preserve,23
north_rustico,barometric_pressure_kpa,2023-03-18 01:00:00+00:00,2023-03-18 23:00:00+00:00,preserve,23
north_rustico,barometric_pressure_kpa,2023-03-19 01:00:00+00:00,2023-03-19 23:00:00+00:00,preserve,23
north_rustico,barometric_pressure_kpa,2023-03-20 01:00:00+00:00,2023-03-20 23:00:00+00:00,preserve,23
north_rustico,barometric_pressure_kpa,2023-03-21 01:00:00+00:00,2023-03-21 23:00:00+00:00,preserve,23
north_rustico,barometric_pressure_kpa,2023-03-22 01:00:00+00:00,2023-03-22 23:00:00+00:00,preserve,23
north_rustico,barometric_pressure_kpa,2023-03-23 01:00:00+00:00,2023-03-23 23:00:00+00:00,preserve,23
north_rustico,barometric_pressure_kpa,2023-03-24 01:00:00+00:00,2023-03-24 23:00:00+00:00,preserve,23
north_rustico,barometric_pressure_kpa,2023-03-25 01:00:00+00:00,2023-03-25 23:00:00+00:00,preserve,23
north_rustico,barometric_pressure_kpa,2023-03-26 01:00:00+00:00,2023-03-26 23:00:00+00:00,preserve,23
north_rustico,barometric_pressure_kpa,2023-03-27 01:00:00+00:00,2023-03-27 23:00:00+00:00,preserve,23
north_rustico,barometric_pressure_kpa,2023-03-28 01:00:00+00:00,2023-03-28 23:00:00+00:00,preserve,23
north_rustico,barometric_pressure_kpa,2023-03-29 01:00:00+00:00,2023-03-29 23:00:00+00:00,preserve,23
north_rustico,barometric_pressure_kpa,2023-03-30 01:00:00+00:00,2023-03-30 23:00:00+00:00,preserve,23
north_rustico,barometric_pressure_kpa,2023-03-31 01:00:00+00:00,2023-04-14 17:00:00+00:00,preserve,353
north_rustico,barometric_pressure_kpa,2024-01-01 00:00:00+00:00,2024-01-01 03:00:00+00:00,linear_interpolation,4
north_rustico,wind_direction_deg,2001-01-23 00:00:00+00:00,2023-08-01 02:00:00+00:00,preserve,197403
north_rustico,wind_direction_deg,2023-09-01 03:00:00+00:00,2024-01-01 03:00:00+00:00,preserve,2929
north_rustico,wind_direction_deg,2024-01-14 03:00:00+00:00,2024-01-15 08:00:00+00:00,preserve,30
north_rustico,wind_direction_deg,2024-03-01 04:00:00+00:00,2024-03-15 12:00:00+00:00,preserve,345
stanley_bridge,air_temperature_c,2022-07-10 14:00:00+00:00,2023-07-25 14:00:00+00:00,preserve,9121
stanley_bridge,air_temperature_c,2024-01-01 00:00:00+00:00,2024-01-01 03:00:00+00:00,linear_interpolation,4
stanley_bridge,air_temperature_c,2025-04-29 15:00:00+00:00,2025-05-01 02:00:00+00:00,preserve,36
stanley_bridge,air_temperature_c,2025-11-12 14:00:00+00:00,2025-12-31 23:00:00+00:00,preserve,1186
stanley_bridge,air_temperature_c,2026-01-12 14:00:00+00:00,2026-03-23 03:00:00+00:00,preserve,1670
stanley_bridge,relative_humidity_pct,2022-07-10 14:00:00+00:00,2026-03-23 03:00:00+00:00,preserve,32438
stanley_bridge,wind_speed_kmh,2022-07-10 14:00:00+00:00,2024-01-01 03:00:00+00:00,preserve,12950
stanley_bridge,wind_speed_kmh,2025-02-24 20:00:00+00:00,2025-03-01 03:00:00+00:00,preserve,104
stanley_bridge,wind_speed_kmh,2025-11-01 00:00:00+00:00,2025-11-12 12:00:00+00:00,preserve,277
stanley_bridge,wind_speed_kmh,2026-01-01 00:00:00+00:00,2026-03-23 03:00:00+00:00,preserve,1948
stanley_bridge,dew_point_c,2022-07-10 14:00:00+00:00,2026-03-23 03:00:00+00:00,preserve,32438
stanley_bridge,solar_radiation_w_m2,2022-07-10 14:00:00+00:00,2023-07-25 14:00:00+00:00,preserve,9121
stanley_bridge,solar_radiation_w_m2,2023-08-14 05:00:00+00:00,2023-08-28 19:00:00+00:00,preserve,351
stanley_bridge,solar_radiation_w_m2,2024-01-01 00:00:00+00:00,2024-01-01 03:00:00+00:00,linear_interpolation,4
stanley_bridge,solar_radiation_w_m2,2026-01-12 14:00:00+00:00,2026-03-23 03:00:00+00:00,preserve,1670
stanley_bridge,barometric_pressure_kpa,2022-07-10 14:00:00+00:00,2024-02-19 13:00:00+00:00,preserve,14136
stanley_bridge,barometric_pressure_kpa,2026-01-29 23:00:00+00:00,2026-03-23 03:00:00+00:00,preserve,1253
stanley_bridge,wind_direction_deg,2022-07-10 14:00:00+00:00,2023-07-25 14:00:00+00:00,preserve,9121
stanley_bridge,wind_direction_deg,2023-08-14 05:00:00+00:00,2023-08-28 19:00:00+00:00,preserve,351
stanley_bridge,wind_direction_deg,2024-01-01 00:00:00+00:00,2024-01-01 03:00:00+00:00,linear_interpolation,4
stanley_bridge,wind_direction_deg,2026-01-12 14:00:00+00:00,2026-03-23 03:00:00+00:00,preserve,1670
tracadie,air_temperature_c,2023-07-12 19:00:00+00:00,2023-07-13 18:00:00+00:00,preserve,24
tracadie,air_temperature_c,2023-07-13 20:00:00+00:00,2023-07-14 13:00:00+00:00,preserve,18
tracadie,air_temperature_c,2024-01-01 00:00:00+00:00,2024-01-01 03:00:00+00:00,linear_interpolation,4
tracadie,air_temperature_c,2024-09-01 03:00:00+00:00,2024-10-29 01:00:00+00:00,preserve,1391
tracadie,air_temperature_c,2026-01-12 14:00:00+00:00,2026-03-23 03:00:00+00:00,preserve,1670
tracadie,relative_humidity_pct,2023-06-29 00:00:00+00:00,2026-03-23 03:00:00+00:00,preserve,23956
tracadie,wind_speed_kmh,2023-06-29 00:00:00+00:00,2023-09-14 11:00:00+00:00,preserve,1860
tracadie,wind_speed_kmh,2024-01-01 00:00:00+00:00,2024-01-01 03:00:00+00:00,linear_interpolation,4
tracadie,wind_speed_kmh,2024-09-01 03:00:00+00:00,2024-10-29 01:00:00+00:00,preserve,1391
tracadie,wind_speed_kmh,2025-02-01 04:00:00+00:00,2025-02-24 18:00:00+00:00,preserve,567
tracadie,wind_speed_kmh,2025-11-01 00:00:00+00:00,2025-11-12 12:00:00+00:00,preserve,277
tracadie,wind_speed_kmh,2026-01-01 00:00:00+00:00,2026-03-23 03:00:00+00:00,preserve,1948
tracadie,dew_point_c,2023-06-29 00:00:00+00:00,2026-03-23 03:00:00+00:00,preserve,23956
tracadie,solar_radiation_w_m2,2023-07-12 19:00:00+00:00,2023-07-13 18:00:00+00:00,preserve,24
tracadie,solar_radiation_w_m2,2023-07-13 20:00:00+00:00,2023-07-14 13:00:00+00:00,preserve,18
tracadie,solar_radiation_w_m2,2024-01-01 00:00:00+00:00,2024-01-01 03:00:00+00:00,linear_interpolation,4
tracadie,solar_radiation_w_m2,2024-09-01 03:00:00+00:00,2024-10-29 01:00:00+00:00,preserve,1391
tracadie,solar_radiation_w_m2,2026-01-12 14:00:00+00:00,2026-03-23 03:00:00+00:00,preserve,1670
tracadie,barometric_pressure_kpa,2023-06-29 00:00:00+00:00,2023-09-14 11:00:00+00:00,preserve,1860
tracadie,barometric_pressure_kpa,2024-01-01 00:00:00+00:00,2024-01-01 03:00:00+00:00,linear_interpolation,4
tracadie,barometric_pressure_kpa,2024-09-01 03:00:00+00:00,2024-10-29 01:00:00+00:00,preserve,1391
tracadie,barometric_pressure_kpa,2026-01-29 23:00:00+00:00,2026-03-23 03:00:00+00:00,preserve,1253
tracadie,wind_direction_deg,2023-06-29 00:00:00+00:00,2023-09-14 11:00:00+00:00,preserve,1860
tracadie,wind_direction_deg,2024-01-01 00:00:00+00:00,2024-01-01 03:00:00+00:00,linear_interpolation,4
tracadie,wind_direction_deg,2024-09-01 03:00:00+00:00,2024-10-29 01:00:00+00:00,preserve,1391
tracadie,wind_direction_deg,2026-01-12 14:00:00+00:00,2026-03-23 03:00:00+00:00,preserve,1670
stanhope,air_temperature_c,2022-02-24 16:00:00+00:00,2022-02-24 16:00:00+00:00,linear_interpolation,1
stanhope,air_temperature_c,2022-09-14 15:00:00+00:00,2022-09-14 17:00:00+00:00,linear_interpolation,3
stanhope,air_temperature_c,2022-09-15 08:00:00+00:00,2022-09-15 09:00:00+00:00,linear_interpolation,2
stanhope,air_temperature_c,2022-10-01 01:00:00+00:00,2022-10-20 12:00:00+00:00,preserve,468
stanhope,air_temperature_c,2022-12-01 04:00:00+00:00,2022-12-01 04:00:00+00:00,linear_interpolation,1
stanhope,air_temperature_c,2022-12-01 06:00:00+00:00,2022-12-01 06:00:00+00:00,linear_interpolation,1
stanhope,air_temperature_c,2022-12-13 17:00:00+00:00,2022-12-13 17:00:00+00:00,linear_interpolation,1
stanhope,air_temperature_c,2022-12-23 19:00:00+00:00,2022-12-24 00:00:00+00:00,linear_interpolation,6
stanhope,air_temperature_c,2023-02-03 22:00:00+00:00,2023-02-04 01:00:00+00:00,linear_interpolation,4
stanhope,air_temperature_c,2023-02-04 07:00:00+00:00,2023-02-04 09:00:00+00:00,linear_interpolation,3
stanhope,air_temperature_c,2023-02-04 12:00:00+00:00,2023-02-04 12:00:00+00:00,linear_interpolation,1
stanhope,air_temperature_c,2023-04-05 09:00:00+00:00,2023-04-05 09:00:00+00:00,linear_interpolation,1
stanhope,air_temperature_c,2023-04-05 11:00:00+00:00,2023-04-05 11:00:00+00:00,linear_interpolation,1
stanhope,air_temperature_c,2023-05-02 21:00:00+00:00,2023-05-02 23:00:00+00:00,linear_interpolation,3
stanhope,air_temperature_c,2023-06-18 13:00:00+00:00,2023-06-18 13:00:00+00:00,linear_interpolation,1
stanhope,air_temperature_c,2023-07-05 19:00:00+00:00,2023-07-05 21:00:00+00:00,linear_interpolation,3
stanhope,air_temperature_c,2023-07-14 11:00:00+00:00,2023-07-14 11:00:00+00:00,linear_interpolation,1
stanhope,air_temperature_c,2023-07-27 08:00:00+00:00,2023-07-27 11:00:00+00:00,linear_interpolation,4
stanhope,air_temperature_c,2023-08-14 08:00:00+00:00,2023-08-14 08:00:00+00:00,linear_interpolation,1
stanhope,air_temperature_c,2023-09-16 15:00:00+00:00,2023-09-16 17:00:00+00:00,linear_interpolation,3
stanhope,air_temperature_c,2023-10-18 14:00:00+00:00,2023-10-18 15:00:00+00:00,linear_interpolation,2
stanhope,air_temperature_c,2023-12-18 19:00:00+00:00,2023-12-18 22:00:00+00:00,linear_interpolation,4
stanhope,air_temperature_c,2023-12-19 00:00:00+00:00,2023-12-19 00:00:00+00:00,linear_interpolation,1
stanhope,air_temperature_c,2023-12-19 02:00:00+00:00,2023-12-19 03:00:00+00:00,linear_interpolation,2
stanhope,air_temperature_c,2024-01-10 18:00:00+00:00,2024-01-10 19:00:00+00:00,linear_interpolation,2
stanhope,air_temperature_c,2024-01-25 09:00:00+00:00,2024-01-25 13:00:00+00:00,linear_interpolation,5
stanhope,air_temperature_c,2024-02-13 18:00:00+00:00,2024-02-13 18:00:00+00:00,linear_interpolation,1
stanhope,air_temperature_c,2024-03-12 09:00:00+00:00,2024-03-12 09:00:00+00:00,linear_interpolation,1
stanhope,air_temperature_c,2024-06-25 12:00:00+00:00,2024-06-25 15:00:00+00:00,linear_interpolation,4
stanhope,air_temperature_c,2024-06-26 08:00:00+00:00,2024-06-26 15:00:00+00:00,preserve,8
stanhope,air_temperature_c,2024-06-27 08:00:00+00:00,2024-06-27 08:00:00+00:00,linear_interpolation,1
stanhope,air_temperature_c,2024-08-19 06:00:00+00:00,2024-08-19 06:00:00+00:00,linear_interpolation,1
stanhope,air_temperature_c,2024-09-28 15:00:00+00:00,2024-09-28 15:00:00+00:00,linear_interpolation,1
stanhope,air_temperature_c,2024-09-28 17:00:00+00:00,2024-09-28 17:00:00+00:00,linear_interpolation,1
stanhope,air_temperature_c,2024-09-29 05:00:00+00:00,2024-09-29 05:00:00+00:00,linear_interpolation,1
stanhope,air_temperature_c,2024-09-29 09:00:00+00:00,2024-09-29 09:00:00+00:00,linear_interpolation,1
stanhope,air_temperature_c,2024-09-29 23:00:00+00:00,2024-09-29 23:00:00+00:00,linear_interpolation,1
stanhope,air_temperature_c,2024-10-01 00:00:00+00:00,2024-10-01 00:00:00+00:00,linear_interpolation,1
stanhope,air_temperature_c,2024-11-14 03:00:00+00:00,2024-11-14 03:00:00+00:00,linear_interpolation,1
stanhope,air_temperature_c,2025-04-23 09:00:00+00:00,2025-04-23 09:00:00+00:00,linear_interpolation,1
stanhope,air_temperature_c,2025-05-01 00:00:00+00:00,2025-05-01 00:00:00+00:00,linear_interpolation,1
stanhope,air_temperature_c,2025-05-19 08:00:00+00:00,2025-05-19 08:00:00+00:00,linear_interpolation,1
stanhope,air_temperature_c,2025-05-28 04:00:00+00:00,2025-05-28 04:00:00+00:00,linear_interpolation,1
stanhope,air_temperature_c,2025-06-12 05:00:00+00:00,2025-06-12 05:00:00+00:00,linear_interpolation,1
stanhope,air_temperature_c,2025-07-09 12:00:00+00:00,2025-07-09 16:00:00+00:00,linear_interpolation,5
stanhope,air_temperature_c,2025-08-05 13:00:00+00:00,2025-08-05 13:00:00+00:00,linear_interpolation,1
stanhope,relative_humidity_pct,2022-02-24 16:00:00+00:00,2022-02-24 16:00:00+00:00,linear_interpolation,1
stanhope,relative_humidity_pct,2022-09-14 15:00:00+00:00,2022-09-14 17:00:00+00:00,linear_interpolation,3
stanhope,relative_humidity_pct,2022-09-15 08:00:00+00:00,2022-09-15 09:00:00+00:00,linear_interpolation,2
stanhope,relative_humidity_pct,2022-10-01 01:00:00+00:00,2022-10-20 12:00:00+00:00,preserve,468
stanhope,relative_humidity_pct,2022-12-01 04:00:00+00:00,2022-12-01 04:00:00+00:00,linear_interpolation,1
stanhope,relative_humidity_pct,2022-12-01 06:00:00+00:00,2022-12-01 06:00:00+00:00,linear_interpolation,1
stanhope,relative_humidity_pct,2022-12-13 17:00:00+00:00,2022-12-13 17:00:00+00:00,linear_interpolation,1
stanhope,relative_humidity_pct,2022-12-23 19:00:00+00:00,2022-12-24 00:00:00+00:00,linear_interpolation,6
stanhope,relative_humidity_pct,2023-02-03 22:00:00+00:00,2023-02-04 01:00:00+00:00,linear_interpolation,4
stanhope,relative_humidity_pct,2023-02-04 07:00:00+00:00,2023-02-04 09:00:00+00:00,linear_interpolation,3
stanhope,relative_humidity_pct,2023-02-04 12:00:00+00:00,2023-02-04 12:00:00+00:00,linear_interpolation,1
stanhope,relative_humidity_pct,2023-04-05 09:00:00+00:00,2023-04-05 09:00:00+00:00,linear_interpolation,1
stanhope,relative_humidity_pct,2023-04-05 11:00:00+00:00,2023-04-05 11:00:00+00:00,linear_interpolation,1
stanhope,relative_humidity_pct,2023-05-02 21:00:00+00:00,2023-05-02 23:00:00+00:00,linear_interpolation,3
stanhope,relative_humidity_pct,2023-06-18 13:00:00+00:00,2023-06-18 13:00:00+00:00,linear_interpolation,1
