Barometric_Pressure_kPa,Solar_Radiation_Wm2,Temperature_C,"Water Flow (M-WF-VNW 21114831:21411214-5),l/s,North Rustico Wharf",air_temperature_c,barometric_pressure_kpa,battery_v,bui,bui_qf,dc,dc_qf,dew_point_c,dmc,dmc_qf,ffmc,ffmc_qf,fwi,fwi_qf,isi,isi_qf,rain_mm,rain_mm_qf,relative_humidity_pct,solar_radiation_w_m2,station,timestamp_utc,water_level_m,water_pressure_kpa,water_temperature_c,wind_direction_deg,wind_gust_speed_kmh,wind_speed_kmh,wind_speed_kmh_qf
,,,,17.0895625,101.5526875,4.284052083333333,,0.0,463.651867672,0.0,11.696316666666666,45.871924901975206,0.0,,0.0,,0.0,,0.0,6.0,0.0,72.0727375,221.26043568128216,north_rustico,2025-08-18,0.53650625,110.18963194444444,20.645034722222224,323.1472222222222,20.892500000000002,13.376944444444446,0.0
,,,,17.1268875,102.33803819444444,4.283322916666667,,0.0,466.7472814967144,0.0,7.763705555555556,44.13568404063181,0.0,,0.0,,0.0,,0.0,0.0,0.0,54.44019861111111,306.54305555555555,north_rustico,2025-08-19,0.43440243055555555,109.94864236111111,19.349722222222223,328.74027777777775,19.921944444444446,12.64,0.0
,,,,16.4626625,102.47302777777777,4.281690972222222,,0.0,473.08632899671437,0.0,9.788047222222223,46.106007563677856,0.0,,0.0,,0.0,,0.0,0.0,0.0,65.95344166666666,294.93194444444447,north_rustico,2025-08-20,0.3989482638888889,109.72729166666666,20.169965277777777,142.27916666666667,9.893333333333333,7.085,0.0
,,,,15.874552777777778,102.23556597222222,4.281385416666667,,0.0,479.7506379967144,0.0,11.066554166666668,48.32891953773801,0.0,,0.0,,0.0,,0.0,0.0,0.0,74.75896388888889,284.7282034908472,north_rustico,2025-08-21,0.36008368055555556,109.09914930555556,20.88,148.1013888888889,11.08,8.459999999999999,0.0
,,,,16.24758611111111,101.72454861111112,4.280534722222222,,0.0,486.5003134967144,0.0,11.763219444444445,50.21910906348348,0.0,,0.0,,0.0,,0.0,0.0,0.0,75.99526527777778,244.76527777777778,north_rustico,2025-08-22,0.43393576388888894,109.33054166666666,20.82097222222222,114.25555555555555,15.379305555555556,11.011666666666665,0.0
,,,,18.290879166666667,101.78522569444443,4.282166666666667,,0.0,493.3545142467144,0.0,12.319336111111111,51.9633535707029,0.0,,0.0,,0.0,,0.0,0.0,0.0,70.906075,206.15756172839505,north_rustico,2025-08-23,0.42795347222222224,109.33104861111111,20.287499999999998,185.05694444444444,18.609583333333333,13.624444444444444,0.0
,,,,21.350155555555556,101.846,4.284125,,0.0,500.53951674671436,0.0,11.697665277777778,54.51232571018508,0.0,,0.0,,0.0,,0.0,0.0,0.0,54.98407777777778,275.90972222222223,north_rustico,2025-08-24,0.2958895833333333,108.06428819444444,19.469375,202.95555555555555,34.18763888888889,24.853333333333335,0.0
,,,,20.294854166666667,101.6749375,4.2815,,0.0,508.0711939967144,0.0,16.518809722222223,57.78006268431002,0.0,,0.0,,0.0,,0.0,0.6000000000000001,0.0,79.171725,97.35416666666667,north_rustico,2025-08-25,0.32073402777777776,108.14299999999999,19.348368055555557,168.1361111111111,20.67736111111111,14.82875,0.0
,,,,20.21276388888889,100.94550694444445,4.282680555555555,,0.0,515.4147659967144,0.0,17.465834722222223,59.60801096538325,0.0,,0.0,,0.0,,0.0,0.0,0.0,84.68255555555555,194.29022942232587,north_rustico,2025-08-26,0.40700729166666666,108.28074652777777,19.863958333333333,187.90416666666667,18.60513888888889,13.860694444444446,0.0
,,,,18.603840277777778,101.30579513888888,4.282552083333333,,0.0,522.5873649967143,0.0,13.95043888888889,61.079072839780224,0.0,,0.0,,0.0,,0.0,0.0,0.0,75.4578986111111,203.83888888888887,north_rustico,2025-08-27,0.352159375,108.08972569444444,19.645104166666666,226.35694444444445,16.629166666666666,12.621666666666668,0.0
,,,,18.792394444444444,101.65054166666665,4.282625,,0.0,529.4711472467143,0.0,14.32647638888889,62.85558104537295,0.0,,0.0,,0.0,,0.0,0.0,0.0,76.09670833333334,231.04444444444445,north_rustico,2025-08-28,0.4210204861111111,109.12667708333333,19.878888888888888,220.35416666666666,13.27972222222222,10.083333333333334,0.0
,,,,17.055455555555557,102.16059374999999,4.280288194444444,,0.0,536.5033957467143,0.0,11.119445833333332,64.82950821361557,0.0,,0.0,,0.0,,0.0,0.0,0.0,70.79928472222223,228.2888888888889,north_rustico,2025-08-29,0.33850868055555555,108.80731597222223,20.347361111111113,196.06527777777777,10.398055555555556,7.095,0.0
,,,,17.66295416666667,101.58154166666667,4.279072916666666,,0.0,543.4942322467142,0.0,12.614923611111111,67.42172394978395,0.0,,0.0,,0.0,,0.0,0.0,0.0,73.22814583333333,221.0611111111111,north_rustico,2025-08-30,0.42379756944444447,109.08555555555556,20.618645833333332,145.07083333333333,9.560138888888888,7.145,0.0
,,,,17.217555555555556,101.862375,4.279958333333333,,0.0,550.2650967467142,0.0,13.615997222222221,69.19166411015728,0.0,,0.0,,0.0,,0.0,0.0,0.0,80.3075125,210.89444444444442,north_rustico,2025-08-31,0.36893333333333334,108.81490624999999,20.55565972222222,261.2527777777778,10.178611111111111,7.263333333333333,0.0
,,,,18.05827638888889,102.54266666666666,4.2813993055555555,,0.0,555.9219189967142,0.0,13.827323611111112,70.61323345488897,0.0,,0.0,,0.0,,0.0,0.0,0.0,77.6729111111111,267.4555555555556,north_rustico,2025-09-01,0.3224711805555555,109.02819444444445,21.062708333333333,190.89444444444442,9.108333333333333,6.258333333333333,0.0
,,,,16.41269861111111,102.37186458333333,4.280572916666666,,0.0,561.5135057467143,0.0,12.418831944444443,72.02618490805834,0.0,,0.0,,0.0,,0.0,0.0,0.0,78.97918055555556,267.9111111111111,north_rustico,2025-09-02,0.2826989583333333,108.45759375,21.382499999999997,163.42916666666667,8.98,6.985,0.0
,,,,19.80568472222222,101.64580208333332,4.283045138888888,,0.0,567.2808399967142,0.0,13.676361111111111,73.70082124811833,0.0,,0.0,,0.0,,0.0,0.0,0.0,70.42172222222221,254.66944444444445,north_rustico,2025-09-03,0.37680555555555556,108.67750694444443,21.37388888888889,190.49027777777778,10.190416666666666,7.071666666666666,0.0
,,,,19.757345833333336,101.44638194444444,4.284993055555556,,0.0,573.5240019967142,0.0,14.51468888888889,76.12947149235683,0.0,,0.0,,0.0,,0.0,0.0,0.0,72.4491513888889,261.5805555555556,north_rustico,2025-09-04,0.4096270833333333,108.80796180555556,20.975416666666664,184.15416666666667,11.143749999999999,7.989999999999999,0.0
,,,,19.889918055555555,101.79567708333333,4.283649305555556,,0.0,579.6724817467142,0.0,15.657445833333334,78.171399930415,0.0,,0.0,,0.0,,0.0,0.0,0.0,76.94895972222223,185.44305555555556,north_rustico,2025-09-05,0.36555347222222223,108.7142361111111,21.146493055555556,191.8361111111111,15.479444444444445,11.153888888888888,0.0
,,,,22.429309722222225,101.75214236111111,4.284534722222222,,0.0,585.7688102467142,0.0,18.265455555555555,79.70012746019187,0.0,,0.0,,0.0,,0.0,0.0,0.0,77.96674166666666,206.05555555555554,north_rustico,2025-09-06,0.31044930555555555,108.11679166666666,21.213194444444444,192.2152777777778,26.11888888888889,19.196527777777778,0.0
,,,,19.05875138888889,101.64307986111112,4.279350694444445,,0.0,592.1316459967143,0.0,16.301455555555556,81.30941504249834,0.0,,0.0,,0.0,,0.0,0.8,0.0,84.10733472222222,49.11666666666667,north_rustico,2025-09-07,0.3561899305555556,108.46755208333333,20.628194444444443,157.57777777777778,12.329722222222223,8.606666666666667,0.0
,,,,16.745306944444444,101.96165624999999,4.276475694444444,,0.0,597.2500382467142,0.0,12.708827777777778,82.12094844800951,0.0,,0.0,,0.0,,0.0,0.8,0.0,78.26209583333333,209.01805555555555,north_rustico,2025-09-08,0.34201666666666664,108.64358680555556,20.101145833333334,247.3375,17.617083333333333,13.267222222222223,0.0
,,,,16.238230555555557,102.90189236111111,4.277135416666667,,0.0,602.3395202467142,0.0,10.117713888888888,83.37399076754524,0.0,,0.0,,0.0,,0.0,0.0,0.0,68.57324722222222,227.0277777777778,north_rustico,2025-09-09,0.28433680555555557,109.00407291666666,20.007569444444446,154.5236111111111,10.283333333333333,7.6000000000000005,0.0
,,,,16.138008333333335,102.87347569444444,4.277520833333333,,0.0,607.6619559967143,0.0,10.58312638888889,85.08566829749898,0.0,,0.0,,0.0,,0.0,0.0,0.0,71.93095694444445,215.55277777777778,north_rustico,2025-09-10,0.2652607638888889,108.78393402777778,20.042430555555555,196.40694444444443,9.770138888888889,6.816666666666666,0.0
,,,,16.493029166666666,101.815375,4.276791666666667,,0.0,613.2288092467143,0.0,13.108145833333333,87.1876225504166,0.0,,0.0,,0.0,,0.0,0.0,0.0,81.20994722222223,196.88888888888889,north_rustico,2025-09-11,0.396553125,109.04553472222221,20.15298611111111,199.5513888888889,10.095,6.8066666666666675,0.0
,,,,14.82197638888889,101.99495486111111,4.276246527777778,,0.0,618.8699709967143,0.0,9.94066111111111,88.713234949827,0.0,,0.0,,0.0,,0.0,0.0,0.0,72.78875972222222,82.56709770114942,north_rustico,2025-09-12,0.45893159722222227,109.85213888888889,19.24545138888889,299.14722222222224,19.15111111111111,12.843333333333334,0.0
,,,,15.592997222222223,102.35978125000001,4.27421875,,0.0,623.5834314967144,0.0,11.316977777777778,89.69806578945543,0.0,,0.0,,0.0,,0.0,0.4,0.0,76.56389305555555,139.30416666666667,north_rustico,2025-09-13,0.3958315972222222,109.58269097222222,18.36576388888889,179.63750000000002,11.099444444444444,7.9816666666666665,0.0
,,,,16.746659722222223,101.80301041666667,4.2735763888888885,,0.0,628.5142292467144,0.0,11.699075,91.03373974376979,0.0,,0.0,,0.0,,0.0,2.8000000000000003,0.0,73.25036805555555,180.2152777777778,north_rustico,2025-09-14,0.3546326388888889,108.61182986111112,18.821388888888887,225.06944444444446,13.68125,10.105,0.0
,,,,16.868054166666667,102.28817708333332,4.275458333333334,,0.0,633.9187524967144,0.0,12.978734722222221,74.61378411008604,0.0,,0.0,,0.0,,0.0,0.0,0.0,78.30599444444444,215.60694444444445,north_rustico,2025-09-15,0.3793916666666666,109.34584722222223,18.966493055555556,282.1472222222222,12.143749999999999,8.031666666666666,0.0
,,,,17.057713888888888,102.59951041666666,4.276902777777778,,0.0,639.1265109967145,0.0,12.247104166666666,73.16691311503196,0.0,,0.0,,0.0,,0.0,0.0,0.0,74.47069027777778,222.8527777777778,north_rustico,2025-09-16,0.3169430555555555,109.0294826388889,19.26798611111111,219.07916666666665,10.823888888888888,7.305,0.0
,,,,16.899259722222222,102.36074305555555,4.275920138888889,,0.0,644.4749544967145,0.0,11.13352361111111,74.58002752534168,0.0,,0.0,,0.0,,0.0,0.0,0.0,71.98624722222222,221.8013888888889,north_rustico,2025-09-17,0.31148472222222223,108.7358611111111,19.393194444444443,221.64166666666665,14.25625,10.850277777777777,0.0
,,,,18.558002777777777,101.50533680555556,4.278392361111111,,0.0,650.5259282467144,0.0,13.463445833333333,76.81968667691997,0.0,,0.0,,0.0,,0.0,0.0,0.0,72.28936111111112,108.52361111111111,north_rustico,2025-09-18,0.3383583333333333,108.15053472222222,19.08888888888889,214.225,25.72361111111111,18.97111111111111,0.0
,,,,17.046765277777777,100.95403472222222,4.272743055555556,,0.0,655.9620047467145,0.0,13.055841666666666,78.0285480780089,0.0,,0.0,,0.0,,0.0,0.0,0.0,78.20477222222222,112.86388888888888,north_rustico,2025-09-19,0.514115625,109.36590972222223,18.685902777777777,230.8083333333333,16.647916666666667,11.597500000000002,0.0
,,,,12.426488888888889,101.91061458333333,4.2720520833333335,,0.0,661.1174934967145,0.0,4.308801388888889,79.53770579746613,0.0,,0.0,,0.0,,0.0,0.0,0.0,57.92019444444444,221.9125,north_rustico,2025-09-20,0.44186770833333333,109.59626736111112,17.330277777777777,283.19444444444446,26.14125,18.344166666666666,0.0
,,,,14.090998611111111,102.68249652777779,4.272506944444444,,0.0,665.4232974967144,0.0,5.355761111111111,80.78764983203254,0.0,,0.0,,0.0,,0.0,0.0,0.0,57.109427777777775,232.39305555555555,north_rustico,2025-09-21,0.3684684027777778,109.6303611111111,16.259722222222223,260.8597222222222,19.299722222222222,14.073611111111111,0.0
,,,,15.052819444444445,102.23036458333333,4.271923611111111,,0.0,670.0429614967144,0.0,6.9907625,82.49297021405683,0.0,,0.0,,0.0,,0.0,0.0,0.0,61.41217638888889,223.63888888888889,north_rustico,2025-09-22,0.36196076388888887,109.11282291666667,16.564722222222223,216.44722222222222,17.19638888888889,12.69611111111111,0.0
,,,,15.255159722222222,101.57939583333332,4.270881944444445,,0.0,675.3247922467144,0.0,10.762094444444443,84.67486961743619,0.0,,0.0,,0.0,,0.0,0.0,0.0,75.41736805555556,42.793055555555554,north_rustico,2025-09-23,0.4347770833333333,109.19382291666666,16.430694444444445,231.40694444444443,17.240972222222222,12.853333333333333,0.0
,,,,15.641505555555556,102.20321180555555,4.2720520833333335,,0.0,680.1846932467145,0.0,10.997248611111111,85.4733539782502,0.0,,0.0,,0.0,,0.0,0.0,0.0,74.37770833333333,200.9,north_rustico,2025-09-24,0.4406746527777778,109.87689930555557,16.896909722222222,76.92361111111111,14.645555555555555,9.541666666666666,0.0
,,,,12.230480555555557,102.27799305555556,4.268993055555556,,0.0,685.1603282467145,0.0,8.207493055555556,86.61025929095827,0.0,,0.0,,0.0,,0.0,0.0,0.0,78.71118055555556,204.4611111111111,north_rustico,2025-09-25,0.3047975694444444,108.58589583333332,17.3284375,194.08333333333334,8.860138888888889,6.571666666666666,0.0
,,,,18.298705555555554,100.56033333333333,4.268663194444445,,0.0,596.9029863040878,0.0,15.634080555555556,48.3099616392303,0.0,,0.0,,0.0,,0.0,15.000000000000002,0.0,84.7278236111111,83.77222222222223,north_rustico,2025-09-26,0.4101232638888889,107.92692708333334,17.3203125,203.5041666666667,24.458194444444445,17.72125,0.0
,,,,15.672784722222223,101.01261805555555,4.274229166666667,,0.0,588.9280382051412,0.0,9.915079166666667,43.487993268118096,0.0,,0.0,,0.0,,0.0,0.4,0.0,69.46308194444444,213.61527777777778,north_rustico,2025-09-27,0.4218,108.49658333333333,17.29486111111111,282.875,16.151805555555555,11.510277777777778,0.0
,,,,14.425879166666666,101.48336111111111,4.265180555555555,,0.0,593.6855694551413,0.0,10.998815277777778,44.71913227365534,0.0,,0.0,,0.0,,0.0,1.4,0.0,80.8848875,144.17638888888888,north_rustico,2025-09-28,0.4094583333333333,108.84323263888889,17.20107638888889,225.27222222222224,21.34166666666667,15.447222222222223,0.0
,,,,17.366823611111112,101.57984375000001,4.271100694444445,,0.0,599.0720312051412,0.0,9.911531944444445,46.027505176672406,0.0,,0.0,,0.0,,0.0,0.0,0.0,63.090262499999994,195.2486111111111,north_rustico,2025-09-29,0.3587972222222222,108.43051388888888,17.220625000000002,260.26666666666665,21.577222222222222,16.453194444444446,0.0
,,,,14.906165277777779,101.84823611111112,4.272625,,0.0,604.6263534551412,0.0,8.762829166666668,48.12495954214736,0.0,,0.0,,0.0,,0.0,0.6000000000000001,0.0,67.076425,198.24027777777778,north_rustico,2025-09-30,0.4809447916666667,109.92672916666668,17.1065625,298.2652777777778,13.401805555555555,9.071666666666667,0.0
,,,,12.0791125,102.14688194444444,4.268100694444445,,0.0,608.4806989551413,0.0,6.980441666666667,46.248876011890815,0.0,,0.0,,0.0,,0.0,1.4,0.0,71.30932222222222,91.43472222222222,north_rustico,2025-10-01,0.50926875,110.51007291666667,16.2646875,181.83888888888887,17.512222222222224,11.681666666666667,0.0
,,,,11.914366666666666,102.8319513888889,4.2646041666666665,,0.0,611.3744814551412,0.0,5.1190597222222225,46.4480763881669,0.0,,0.0,,0.0,,0.0,1.2,0.0,63.86817222222222,172.76666666666668,north_rustico,2025-10-02,0.43768854166666665,110.47563541666666,14.769583333333332,241.95000000000002,15.933333333333332,10.035,0.0
,,,,13.367983333333333,102.32519444444445,4.266197916666667,,0.0,614.5761374551412,0.0,6.648531944444444,47.39353005487438,0.0,,0.0,,0.0,,0.0,0.0,0.0,65.52674305555556,200.00694444444446,north_rustico,2025-10-03,0.26593993055555554,108.24252083333333,14.959756944444445,235.03611111111113,22.65736111111111,17.439305555555556,0.0
,,,,15.519290277777777,101.81532291666667,4.270336805555556,,0.0,618.7010652051413,0.0,10.627251388888888,49.09480606896583,0.0,,0.0,,0.0,,0.0,0.0,0.0,72.74464166666667,141.4986111111111,north_rustico,2025-10-04,0.4868840277777778,109.9535,15.6009375,207.48749999999998,16.135416666666668,11.636666666666665,0.0
,,,,12.142679166666667,102.5954375,4.268065972222222,,0.0,622.5225347051413,0.0,8.396693055555556,50.00259698482538,0.0,,0.0,,0.0,,0.0,0.0,0.0,78.22272222222223,101.21527777777777,north_rustico,2025-10-05,0.38362951388888894,109.69569444444444,15.526701388888888,170.22361111111113,11.218472222222223,8.146666666666667,0.0
,,,,20.325701388888888,102.07456597222222,4.268472222222222,,0.0,625.9825807051413,0.0,14.046152777777777,50.70367913522031,0.0,,0.0,,0.0,,0.0,0.0,0.0,68.27558333333333,177.07777777777778,north_rustico,2025-10-06,0.31744965277777776,108.50961805555556,15.902256944444446,222.00694444444446,20.663194444444443,15.711944444444446,0.0
,,,,19.27247361111111,101.8611423611111,4.275322916666666,,0.0,631.2559512051413,0.0,14.516113888888889,52.56436878217708,0.0,,0.0,,0.0,,0.0,0.0,0.0,74.224875,186.23749999999998,north_rustico,2025-10-07,0.3191048611111111,108.31280902777779,16.7478125,215.86666666666667,25.425972222222224,19.144583333333333,0.0
,,,,17.447215277777776,101.33547222222222,4.269211805555556,,0.0,636.0731649551414,0.0,14.48237638888889,53.8732495656027,0.0,,0.0,,0.0,,0.0,15.8,0.0,82.92755833333334,47.69861111111111,north_rustico,2025-10-08,0.3560246527777778,108.15829166666667,16.92607638888889,217.66666666666666,30.88819444444444,21.960555555555555,0.0
,,,,9.62321388888889,101.72316666666666,4.260378472222222,,0.0,542.4789952491185,0.0,5.512944444444444,27.56409817126945,0.0,,0.0,,0.0,,0.0,3.2,0.0,76.04840833333333,75.95694444444445,north_rustico,2025-10-09,0.5838225694444444,110.83573958333334,15.202847222222223,321.3666666666667,27.492499999999996,17.619305555555556,0.0
,,,,9.428611111111111,102.70278125,4.258746527777778,,0.0,531.0500057911153,0.0,2.052,24.20407787784625,0.0,,0.0,,0.0,,0.0,0.0,0.0,60.51671805555555,179.55555555555554,north_rustico,2025-10-10,0.36741874999999996,109.64011458333333,13.125902777777776,273.4402777777778,22.741666666666664,16.265694444444446,0.0
,,,,11.273536111111111,102.35337152777777,4.260847222222222,,0.0,533.6217067911152,0.0,5.182676388888889,24.96080148580681,0.0,,0.0,,0.0,,0.0,0.0,0.0,67.05619305555555,180.225,north_rustico,2025-10-11,0.2644621527777778,108.25578125,12.868402777777776,243.23472222222222,25.34472222222222,18.89263888888889,0.0
,,,,11.807250000000002,103.20348263888889,4.263173611111111,,0.0,536.9011497911152,0.0,5.547268055555556,26.08747910899511,0.0,,0.0,,0.0,,0.0,0.0,0.0,65.62888055555555,164.59305555555557,north_rustico,2025-10-12,0.39300208333333336,110.39796180555555,13.128854166666668,76.82083333333334,16.29652777777778,11.343333333333334,0.0
,,,,10.139469444444444,103.15571180555555,4.260034722222222,,0.0,540.0136382911152,0.0,5.510400000000001,26.944864668284197,0.0,,0.0,,0.0,,0.0,0.0,0.0,73.42934722222222,163.5402777777778,north_rustico,2025-10-13,0.23500590277777778,108.76202083333334,12.940555555555555,85.21805555555555,14.293750000000001,10.493333333333334,0.0
,,,,8.691693055555556,102.31204166666667,4.257940972222222,,0.0,543.3610867911152,0.0,5.464476388888889,27.82045444451867,0.0,,0.0,,0.0,,0.0,0.0,0.0,81.77208194444445,158.8375,north_rustico,2025-10-14,0.33474027777777776,108.92090624999999,13.590208333333335,219.20972222222224,5.558333333333334,3.8733333333333335,0.0
,,,,12.085845833333332,101.0790173611111,4.261590277777778,,0.0,547.2398727911152,0.0,8.394005555555555,28.92456451332886,0.0,,0.0,,0.0,,0.0,0.0,0.0,78.39835555555555,115.39583333333333,north_rustico,2025-10-15,0.44454027777777777,108.79157986111112,14.256354166666668,248.77916666666667,7.838333333333334,5.483333333333333,0.0
,,,,12.371736111111112,100.71047916666667,4.262114583333333,,0.0,550.7349985411151,0.0,9.129381944444445,29.707781540679235,0.0,,0.0,,0.0,,0.0,0.0,0.0,80.6225625,83.3861111111111,north_rustico,2025-10-16,0.5951708333333333,109.93709722222222,14.193819444444443,70.4486111111111,18.713472222222222,13.010277777777778,0.0
,,,,11.799127777777779,101.05157291666667,4.2574097222222225,,0.0,554.0686455411152,0.0,9.308983333333334,30.348172310498246,0.0,,0.0,,0.0,,0.0,0.8,0.0,84.76355694444445,47.82916666666667,north_rustico,2025-10-17,0.5971003472222222,110.29765277777778,13.672777777777776,58.53333333333333,22.8325,14.85,0.0
,,,,11.266909722222223,101.2715798611111,4.257024305555555,,0.0,556.9984407911151,0.0,9.108955555555555,30.584470424900534,0.0,,0.0,,0.0,,0.0,0.4,0.0,86.55858472222222,60.24166666666667,north_rustico,2025-10-18,0.6664781249999999,111.21499999999999,13.286423611111111,137.6472222222222,22.897222222222222,14.395000000000001,0.0
,,,,11.837919444444445,101.8782013888889,4.257604166666667,,0.0,559.8918767911151,0.0,10.09602361111111,30.90535489295112,0.0,,0.0,,0.0,,0.0,0.2,0.0,89.13425555555555,78.04861111111111,north_rustico,2025-10-19,0.525928125,110.40881597222221,13.309027777777779,226.30277777777778,14.312083333333334,9.14,0.0
,,,,10.677266666666666,102.20130902777778,4.250611111111112,,0.0,563.114397791115,0.0,9.0480625,31.338022742469963,0.0,,0.0,,0.0,,0.0,0.0,0.0,89.75960555555555,47.03333333333333,north_rustico,2025-10-20,0.41729930555555556,109.6400138888889,13.798229166666667,182.23055555555553,8.969583333333334,6.123333333333334,0.0
,,,,12.903719444444446,101.56212847222223,4.249270833333333,,0.0,538.6628493726271,0.0,11.25999861111111,20.071435362774835,0.0,,0.0,,0.0,,0.0,6.4,0.0,89.69029722222223,36.29027777777778,north_rustico,2025-10-21,0.398359375,108.81046527777778,13.3721875,133.91805555555555,17.504444444444445,11.496666666666668,0.0
,,,,13.40246111111111,101.50947222222221,4.254510416666666,,0.0,537.935281062843,0.0,10.501441666666667,18.646454812865272,0.0,,0.0,,0.0,,0.0,0.0,0.0,82.87200277777778,101.30416666666667,north_rustico,2025-10-22,0.39813298611111114,108.7555138888889,13.725312500000001,173.89305555555555,14.725138888888887,10.110277777777776,0.0
,,,,14.995512499999998,101.22647569444445,4.2615034722222225,,0.0,526.0317675085729,0.0,11.075925,13.577779970817945,0.0,,0.0,,0.0,,0.0,4.4,0.0,78.71280416666667,146.2097222222222,north_rustico,2025-10-23,0.4049347222222222,108.54086805555556,13.882569444444444,181.83888888888887,19.991944444444446,14.002916666666666,0.0
,,,,11.710033333333334,101.66655208333333,4.2608749999999995,,0.0,527.5947712151057,0.0,8.541398611111111,13.854984483254503,0.0,,0.0,,0.0,,0.0,0.8,0.0,81.79874444444444,132.40416666666667,north_rustico,2025-10-24,0.33661979166666667,108.29430902777779,13.4921875,175.5972222222222,10.100277777777778,7.381666666666667,0.0
,,,,8.746673611111111,102.16136805555556,4.255065972222222,,0.0,531.1188934651057,0.0,6.368655555555556,14.858072433813044,0.0,,0.0,,0.0,,0.0,0.0,0.0,85.73257083333334,64.77916666666667,north_rustico,2025-10-25,0.3321090277777778,108.74382638888888,13.496493055555556,277.52916666666664,5.913333333333333,3.9183333333333334,0.0
,,,,6.2575513888888885,102.70041319444444,4.2496631944444445,,0.0,533.8617332151056,0.0,3.7184472222222222,15.371665623191552,0.0,,0.0,,0.0,,0.0,0.0,0.0,84.50823611111112,68.31944444444444,north_rustico,2025-10-26,0.29482395833333336,108.90802777777778,12.917638888888888,264.65833333333336,5.295,3.671666666666667,0.0
,,,,9.499931944444445,102.61530208333333,4.2420277777777775,,0.0,529.5448868687076,0.0,6.673866666666666,12.582834746400536,0.0,,0.0,,0.0,,0.0,3.0000000000000004,0.0,82.69083333333333,20.98888888888889,north_rustico,2025-10-27,0.3963677083333333,109.84362152777777,12.113333333333335,82.96249999999999,23.26875,16.99222222222222,0.0
,,,,10.004362500000001,102.69795833333335,4.244927083333334,,0.0,531.2554183906508,0.0,6.219475,12.461965416030326,0.0,,0.0,,0.0,,0.0,1.0,0.0,77.48665694444445,29.787499999999998,north_rustico,2025-10-28,0.501307986111111,110.98110416666667,11.422465277777777,31.793055555555554,27.96361111111111,18.533055555555556,0.0
,,,,10.187893055555556,102.64435763888889,4.249135416666667,,0.0,533.7341238906507,0.0,6.259031944444445,12.878876487982053,0.0,,0.0,,0.0,,0.0,0.0,0.0,76.62527361111111,85.78472222222221,north_rustico,2025-10-29,0.33858923611111114,109.29188541666667,10.991006944444443,65.0736111111111,12.881805555555557,8.549999999999999,0.0
,,,,10.831930555555557,102.32503472222221,4.253663194444445,,0.0,536.6965861406508,0.0,7.823368055555555,13.425659754472592,0.0,,0.0,,0.0,,0.0,0.0,0.0,82.05085833333332,114.12083333333334,north_rustico,2025-10-30,0.3364805555555555,108.95136458333333,11.525972222222222,98.94444444444444,8.371666666666666,6.008333333333333,0.0
,,,,11.599231944444446,100.22282291666666,4.2454479166666665,,0.0,509.032999686354,0.0,10.198131944444444,8.458659703963242,0.0,,0.0,,0.0,,0.0,17.8,0.0,91.05545416666666,11.468055555555557,north_rustico,2025-10-31,0.4523520833333334,108.01384722222222,11.779618055555554,128.34305555555557,21.10027777777778,15.880833333333333,0.0
,,,,10.615879219322741,98.57821072687709,,,0.0,464.63908552055113,0.0,7.072223915760563,4.106443164417757,0.0,,0.0,,0.0,,0.0,0.0,0.0,78.89047837033645,73.22743055555556,north_rustico,2025-11-01,0.5253979298926443,107.1035169008443,11.965376747979057,232.04093681917212,40.5617393430822,29.731248981251436,0.0
,,,,7.365151361921566,101.205210556631,,,0.0,460.22996811296747,0.0,3.3017821151998548,3.9371496961955685,0.0,,0.0,,0.0,,0.0,0.0,0.0,75.57483914447751,79.91319444444444,north_rustico,2025-11-02,0.498071591696706,109.45583740026727,10.441279199388292,272.90675381263617,28.684268183091106,20.856124671487247,0.0
,,,,5.4949834311305255,102.12754050379688,,,0.0,461.46916643473315,0.0,0.8422853801867612,4.335102976319351,0.0,,0.0,,0.0,,0.0,0.0,0.0,72.31949212888787,84.30729166666667,north_rustico,2025-11-03,0.29406720844474227,108.32755277278984,9.683180809020996,237.08140522875817,15.35237872134938,11.738875615737017,0.0
,,,,6.663298466660776,99.92060641718537,,,0.0,447.9835416650545,0.0,4.838541341947209,2.8229058704623626,0.0,,0.0,,0.0,,0.0,6.2015136718749995,0.0,88.35119486618686,20.79513888888889,north_rustico,2025-11-04,0.5144604043403259,108.335970594071,9.755916595458984,224.72299564270153,20.557225847132067,14.387219389073989,0.0
,,,,7.234825551609357,100.42550192666174,,,0.0,446.09427987230566,0.0,2.026618907390243,2.605727904079744,0.0,,0.0,,0.0,,0.0,0.0,0.0,69.73222747810755,125.6857638888889,north_rustico,2025-11-05,0.32793633947834183,106.96596047735163,9.018249087863499,265.55176470588236,35.48880845821605,26.18620873484892,0.0
,,,,5.103261281277828,99.87988069189059,,,0.0,428.56041180463285,0.0,2.2836336692957384,1.5787124895257663,0.0,,0.0,,0.0,,0.0,6.601611328124999,0.0,82.1808533184134,18.090277777777775,north_rustico,2025-11-06,0.7090137014562048,110.2508588622167,8.57365936703152,210.10271241830068,19.121175629559684,13.007943249870749,0.0
,,,,3.4507597952756583,100.91887387944416,,,0.0,425.5661422555211,0.0,-2.2013020468152455,1.4638046020036588,0.0,,0.0,,0.0,,0.0,0.0,0.0,66.84320719208566,120.828125,north_rustico,2025-11-07,0.4024014637230607,108.20784217607537,7.403993712531196,263.50632897603487,31.349310214771943,23.250654917997476,0.0
