timestamp_utc,wind_direction_deg,solar_radiation_w_m2,air_temperature_c,barometric_pressure_kpa,dew_point_c,relative_humidity_pct,wind_gust_speed_kmh,wind_speed_kmh,battery_v,rain_mm,station,ffmc,dmc,dc,isi,bui,fwi
2025-05-05,201.3715277777778,310.05902777777777,7.106458333333333,,2.6009756944444447,75.45252083333334,9.987499999999999,4.979166666666667,4.276868055555556,0.2,greenwich,66.90520129349655,6311.404954693559,1509.345492726128,448915.4926615643,2469.7573851196144,3691.898582794296
2025-05-06,196.5590277777778,315.87152777777777,11.118152777777778,,0.6942326388888889,54.439770833333334,16.53611111111111,9.341666666666667,4.274315972222222,0.0,greenwich,86.01802986172548,6334.452484389375,1605.2276027261275,67.41918715582364,2551.072579058777,120.13294985691017
2025-05-07,202.8472222222222,120.2951388888889,15.044694444444444,,11.062104166666666,78.96635069444444,18.605208333333334,9.420833333333333,4.280125,0.4,greenwich,81.925085443676,6378.690021345578,1761.2701239761266,136.6654861598092,2684.7541034500173,176.2047179637085
2025-05-08,225.63541666666666,227.37531565656568,14.15059375,,12.360760416666666,89.62852083333333,17.917708333333334,10.483333333333333,4.282305555555555,11.200000000000001,greenwich,59.62262043335488,6421.381120456973,1509.0705960456326,1459635086.911337,2491.532700927901,50312.908418689294
2025-05-09,55.24305555555555,118.2951388888889,2.9217777777777774,,2.2184375,95.200625,15.470833333333333,7.333333333333333,4.277086805555556,0.0,greenwich,74.34696307015625,6434.29142856149,1537.3625740496263,406.53063195062276,2516.748344951999,321.62538458331295
2025-05-10,86.50347222222223,64.98958333333333,6.739309027777778,,6.4553923611111115,98.05873263888888,12.063194444444443,5.979166666666667,4.272947916666666,6.800000000000001,greenwich,61.13578787073098,6442.514099300411,1553.2880629045997,355582862.4798618,2531.1332701837623,24396.316579994033
2025-05-11,283.36805555555554,150.79261363636363,7.147260416666666,,5.7279374999999995,91.08940277777778,25.23611111111111,12.208333333333334,4.276597222222223,0.8,greenwich,56.36951393392169,6464.1942322551595,1499.7377057195188,5162678.052445082,2492.629011026647,12095.217492512958
2025-05-12,307.47222222222223,233.28125,6.5176284722222215,,0.8320173611111111,68.72098958333333,22.38819444444444,11.025,4.274795138888889,0.0,greenwich,82.0732054862484,6473.699645639201,1582.0447107195187,162.21203633701134,2560.3756977034554,185.88533745302402
2025-05-13,202.75,345.2013888888889,6.391440972222223,,1.3366145833333334,70.74660763888889,13.191666666666668,6.233333333333333,4.277625,0.0,greenwich,82.37231776484956,6491.83978235623,1677.980626969519,94.97125557461418,2640.752458046861,148.2165049783647
2025-05-14,192.0277777777778,189.93813131313132,10.1074375,,2.3374375,61.82634375,16.533680555555556,10.385416666666666,4.275711805555555,0.0,greenwich,84.74806846110489,6509.209944756755,1764.2632082195196,75.67562799952641,2713.2525555269667,132.7647887779033
2025-05-15,216.27430555555554,321.82986111111114,18.24460763888889,,8.879,55.06010069444445,20.583680555555556,12.401736111111111,4.286305555555556,0.0,greenwich,87.54729682825717,6562.988244517191,1934.8714619695195,53.97972921109411,2860.494818479054,109.14254995419269
2025-05-16,92.36458333333333,146.41666666666666,10.670756944444443,,6.47734375,76.29035416666666,15.434722222222222,9.108333333333333,4.285072916666667,0.0,greenwich,81.78974996962194,6598.481342753291,2099.763426969519,120.29061849818135,2999.5070101262736,169.12549490620265
2025-05-17,124.1736111111111,87.42708333333333,9.461329861111112,,2.3793888888888888,61.598375000000004,14.555208333333333,7.158333333333334,4.2778784722222225,0.0,greenwich,84.95379053965543,6619.307550686458,2208.216966969519,60.63120071323063,3090.4350837129064,117.65280021100791
2025-05-18,143.59375,99.8125,8.542177083333334,,6.639815972222222,88.1715486111111,23.08576388888889,10.770833333333334,4.281690972222222,1.8,greenwich,78.57565160436724,6639.211561527328,2324.947188219519,238.0274846050419,3187.8000628810805,240.7452239060906
2025-05-19,112.75694444444444,194.54008838383837,9.551812499999999,,8.525815972222222,93.60702083333332,14.398958333333333,7.558333333333334,4.2789270833333335,0.0,greenwich,75.34110211636883,6643.415386849399,2434.935393219519,358.27348915622036,3276.631391945495,298.52724041114953
2025-05-20,49.21875,147.6875,6.196899305555555,,4.834892361111112,91.07098958333334,23.91111111111111,13.429166666666667,4.278604166666667,0.2,greenwich,76.80000438961746,6648.7869294933225,2537.4099132195192,359.6938866855234,3359.68531647428,300.05732907266884
2025-05-21,47.357638888888886,247.897601010101,6.138486111111111,,4.140381944444445,87.2770625,22.289930555555557,12.35,4.278138888888889,0.0,greenwich,77.98126181873191,6653.498701538157,2620.9689869695185,274.29406026503335,3427.4749298832467,261.5233413840433
2025-05-22,52.61805555555555,354.40277777777777,6.949486111111111,,4.413732638888889,84.46107291666667,17.45173611111111,10.125,4.2788055555555555,0.0,greenwich,78.97386208452728,6660.805511912086,2708.112188219518,206.2117703377593,3498.650852958032,225.3592317418223
2025-05-23,112.47569444444444,41.479166666666664,5.783614583333333,,4.499368055555556,91.48780902777777,21.289930555555557,10.012500000000001,4.276472222222222,21.6,greenwich,63.06879809041731,6688.355322510723,2210.980667701467,237410780.7180239,3106.4555986633186,22722.248766909277
2025-05-24,124.97569444444444,120.14425505050504,8.515322916666667,,6.855715277777779,89.72801041666666,12.498263888888888,6.308333333333334,4.27621875,0.0,greenwich,72.95983814225515,6732.328765285553,1208.2894122148857,1153.3262272803352,2313.0972828290196,442.7784341454999
2025-05-25,76.30208333333333,93.99652777777777,8.287847222222222,,7.442673611111111,94.45268750000001,7.8,3.908333333333333,4.278899305555556,0.2,greenwich,75.68096264752728,6738.447110155332,1316.906950964886,261.8738175781085,2401.2149828029756,257.9456797989113
2025-05-26,86.74305555555556,175.2152777777778,6.206611111111111,,5.256708333333333,93.97444097222223,11.395833333333334,5.366666666666667,4.2776875,1.0,greenwich,74.04653508654496,6741.109743209096,1408.7012422148862,420.11178124294037,2475.182942413728,321.91836575817985
2025-05-27,283.67013888888886,357.1458333333333,10.277951388888889,,5.670329861111111,76.74964236111111,8.15,4.320833333333334,4.27821875,0.0,greenwich,79.38877135919495,6749.968970081692,1502.8164659648862,218.14282593415817,2552.2469667882474,211.1085891365516
2025-05-28,270.1770833333333,345.52777777777777,18.081600694444443,,7.0904236111111105,51.157694444444445,12.167013888888889,6.679166666666667,4.28496875,0.0,greenwich,87.93145246473479,6792.856600366963,1662.0516497148865,41.77307467261608,2688.212639845302,92.16638279429883
2025-05-29,243.61111111111111,342.5451388888889,18.73898611111111,,9.162114583333333,55.912479166666664,21.107291666666665,13.945833333333333,4.287618055555556,0.0,greenwich,87.43092940488701,6856.8413119888755,1856.5340747148866,59.55651641103688,2856.5955221696845,115.52544343129057
2025-05-30,229.8090277777778,254.1215277777778,17.70551736111111,,12.758461805555555,73.14279166666667,24.706944444444446,16.206944444444446,4.288263888888889,0.0,greenwich,83.92454039242743,6906.602386903039,2050.068228464887,118.73067134944257,3021.3750601525176,168.35425061580926
2025-05-31,174.7534722222222,138.55208333333334,15.820559027777778,,13.280708333333331,85.52090277777778,16.281944444444445,8.783333333333333,4.287961805555556,8.0,greenwich,69.17435464962847,6941.143822626142,2142.9334714347733,15467450.809320016,3102.5755416730467,7895.895941964871
2025-06-01,204.80208333333334,220.617803030303,16.02339236111111,,12.468322916666667,80.23037152777778,31.719791666666666,18.2,4.286878472222222,0.0,greenwich,73.56116569215608,6977.815580351128,1873.811077534202,183784.51528129625,2894.6119780975873,1828.888743606007
2025-06-02,224.42013888888889,277.64930555555554,14.130385416666668,,8.600447916666667,70.6228263888889,25.10625,15.487499999999999,4.286371527777778,0.0,greenwich,83.68781085233668,7004.0403182847585,2049.1654100342016,119.10505439717569,3040.1403916843133,168.71999188313978
2025-06-03,253.8090277777778,308.33512205387206,15.944243055555555,,8.569368055555556,64.73271527777779,13.625,8.3,4.285788194444445,0.0,greenwich,84.72829341979978,7037.795857776844,2225.313348784202,85.75047644952012,3187.8098505827306,134.1095100827451
2025-06-04,213.92361111111111,316.125,18.543996527777775,,9.778736111111112,59.78403819444444,12.349305555555555,7.416666666666667,4.286347222222222,0.0,greenwich,86.36184019214461,7086.897913880374,2423.4679625342014,53.67876545289516,3356.153952803437,107.49509223232548
2025-06-05,214.61805555555554,330.26736111111114,21.021753472222223,,11.672774305555556,55.99498263888889,16.820833333333333,9.804166666666667,4.288336805555556,0.0,greenwich,88.07861992399431,7149.533682125377,2645.880698784201,43.51911417978831,3546.611295452436,96.67275113201394
2025-06-06,265.72222222222223,287.2048611111111,15.81937847222222,,11.499663194444445,76.38511805555555,13.212499999999999,6.804166666666667,4.2893125,0.6,greenwich,83.22759468845624,7204.2239775156,2869.760592534201,86.08506851874081,3736.653269530481,140.21976535599995
2025-06-07,159.5625,96.56944444444444,14.066218749999999,,13.210746527777777,94.7627048611111,6.05,3.125,4.280392361111111,1.4000000000000001,greenwich,75.88985468196593,7215.881615937621,3038.3633887842007,260.7666562913692,3873.8670342148853,252.71259093001242
2025-06-08,168.25,190.85416666666666,12.279003472222222,,11.041333333333334,92.51927430555556,17.460763888888888,8.491666666666665,4.278020833333334,65.60000000000001,greenwich,41.35497061169019,7388.940928139008,837.6354703571718,7228853177.0308485,2147.8965619135392,164699.9263419918
2025-06-09,219.71180555555554,262.9791666666667,14.71455902777778,,8.942336805555556,72.79333333333334,8.583333333333334,4.425,4.282121527777778,0.0,greenwich,81.48274516047987,7444.599237489868,874.6630438888295,145.51893229806828,2188.6502826090373,172.5881768701162
2025-06-10,156.875,274.87152777777777,14.338708333333335,,10.850232638888889,80.33569097222222,15.5375,7.825,4.287184027777777,0.0,greenwich,81.52397701226548,7479.9525222857155,1058.3914538888298,129.19732021260074,2342.703667568207,171.44943541584936
2025-06-11,222.0902777777778,246.0439814814815,17.95055208333333,,14.864746527777777,83.78299652777777,21.67222222222222,12.1,4.284336805555555,9.999999999999998,greenwich,63.90916725269156,7514.822445083445,1110.9635487452151,742629463.5352632,2391.7353280128614,40503.80624181807
2025-06-12,247.1909722222222,219.82935606060607,18.075413194444444,,13.9928125,77.42830902777779,20.224999999999998,12.767708333333333,4.288159722222223,1.6,greenwich,80.81672400901728,7551.6506815200855,1278.5887803640096,624.3067168468154,2533.2011605952252,251.31495996904104
2025-06-13,256.74652777777777,204.5439814814815,13.397381944444446,,9.132291666666667,75.59022916666667,15.206249999999999,6.845833333333334,4.287086805555556,0.0,greenwich,82.76738251247,7579.53351440071,1467.34501911401,88.06193934864513,2689.7827181713506,143.794016171634
2025-06-14,166.00694444444443,241.16729797979795,12.45015625,,6.810972222222222,72.11005208333334,6.295833333333333,2.966666666666667,4.282243055555555,0.0,greenwich,81.74278297954812,7601.168273642345,1616.4218128640102,135.6456934686571,2813.3711050196775,162.64191314298947
2025-06-15,185.22453703703704,338.57638888888886,14.46844675925926,,8.742282407407407,73.33383796296296,6.343055555555555,3.090277777777778,4.284856481481482,0.0,greenwich,81.26374557657361,7632.256641627745,1782.7257978640102,170.6865634793338,2952.631966616758,179.30789793092694
2025-06-16,239.35416666666666,354.99652777777777,17.844173611111113,,10.72910763888889,65.29927777777777,15.579861111111112,10.041666666666666,4.287215277777778,0.0,greenwich,85.2767913974662,7673.755902901826,1974.90494536401,76.57808371643209,3114.6751368715736,129.39928743726875
2025-06-17,229.35763888888889,298.15625,17.99364236111111,,9.334690972222223,57.91205902777778,27.696180555555557,17.90173611111111,4.288055555555556,0.0,greenwich,86.81222658882456,7725.398812135547,2183.5702278640106,80.9314433239171,3291.935944718318,136.61526812592209
2025-06-18,202.93055555555554,244.10896464646464,17.10309375,,11.145628472222223,68.21825,20.399305555555554,11.470833333333333,4.2871805555555556,0.0,greenwich,85.2436985385257,7773.688772888337,2383.854870364011,74.07347717989863,3461.821650868876,130.60742991969968
2025-06-19,212.4340277777778,156.1193181818182,21.377333333333336,,18.529649305555555,84.1109861111111,14.963888888888889,8.875,4.286138888888889,0.0,greenwich,81.51295382190382,7802.596283160095,2601.901686614011,132.57059454259186,3642.0406059232278,175.2243132747984
2025-06-20,212.32638888888889,328.636047979798,24.455100694444443,,20.184541666666668,78.60857291666666,24.28402777777778,13.817361111111111,4.288520833333333,0.0,greenwich,82.61380445851705,7828.944126452766,2851.482000364011,141.5509201668602,3846.9744255817623,181.70941271112395
2025-06-21,274.9583333333333,312.05902777777777,16.78832291666667,,12.236916666666666,75.40645486111111,25.177083333333332,12.810069444444444,4.2897847222222225,0.8,greenwich,82.81181876568625,7865.2843291144445,3083.3332666140104,143.9119517890252,4039.7234791140977,178.30847054627523
2025-06-22,170.7465277777778,237.05334595959596,17.308729166666666,,11.72625347222222,73.16171874999999,13.815624999999999,7.458333333333333,4.2857569444444445,4.199999999999999,greenwich,81.86849824014715,7897.084944622617,3273.0395141140107,6079.455968568377,4197.848600215732,333.1605402332212
2025-06-23,243.14583333333334,199.1747685185185,15.162798611111112,,14.348913194444444,94.92837847222222,12.146527777777777,6.354166666666667,4.284878472222222,0.4,greenwich,65.54124282061717,7933.168730348083,3471.2319141140106,9327.005300047851,4363.619277360825,1115.2228041087026
2025-06-24,202.6909722222222,298.90530303030306,21.530909722222223,,18.485149305555556,84.46755208333333,12.812847222222222,7.041666666666667,4.283819444444444,1.2,greenwich,79.56971191863643,7944.152282084106,3665.63605786401,216.42445383915762,4521.33930270803,216.31564907560815
2025-06-25,193.22569444444446,356.5208333333333,20.647850694444447,,16.022756944444446,75.44273263888888,12.004513888888889,5.8374999999999995,4.291159722222223,0.0,greenwich,83.17002042587947,7978.737782001613,3918.56216411401,80.64270039908173,4730.597287691531,135.96713266853396
2025-06-26,281.70138888888886,340.2895833333333,15.592211805555555,,8.606395833333332,63.776743055555556,13.810763888888888,6.158333333333334,4.286767361111111,0.0,greenwich,85.30481358409614,8014.9795894747,4116.03867161401,56.127397217987344,4895.826855186148,111.80480375841618
2025-06-27,229.83333333333334,363.50347222222223,15.406649305555556,,9.444284722222223,68.65294791666666,11.558333333333335,5.420833333333333,4.285663194444445,0.0,greenwich,84.29917808877194,8050.560534537745,4297.8985878640115,67.17962134646733,5048.430977198758,122.05000808209842
2025-06-28,214.71180555555554,219.11944444444444,16.792854166666668,,10.309493055555555,66.81543055555555,16.91111111111111,9.770833333333334,4.28475,0.0,greenwich,84.77792317390451,8086.8678296082135,4485.455502864011,73.62789425044967,5205.737968212851,130.1578704477116
2025-06-29,175.88888888888889,124.31597222222223,15.462434027777777,,12.220520833333333,81.47826388888889,20.809722222222224,11.179166666666667,4.284496527777778,0.0,greenwich,81.95477938021769,8122.818363855154,4679.89673786401,132.27508368862968,5368.481063062239,176.840768053984
2025-06-30,244.8472222222222,197.19791666666666,17.1701875,,16.055743055555556,93.32578819444444,10.133333333333333,4.8999999999999995,4.284475694444445,0.4,greenwich,76.42187875885946,8133.493937194158,4870.440472864011,257.571082522622,5523.05116573004,251.52211827767633
2025-07-01,203.90625,325.6922348484848,22.105086805555555,,17.484869212962963,77.48029861111111,13.754861111111111,7.9375,4.287326388888888,0.0,greenwich,81.70183453058804,8149.509429320534,5085.295106614011,141.08661029347755,5698.137971155315,175.80167488274165
2025-07-02,233.1875,256.3926767676768,24.122586805555557,,20.651006944444443,81.89308333333334,21.83090277777778,13.795833333333334,4.289329861111111,0.0,greenwich,82.26234483538617,8184.052442787233,5346.120294114011,163.3218812208145,5913.706723848656,191.75691123085778
2025-07-03,178.5625,260.4623947811448,23.84690972222222,,19.658965277777778,77.74874305555555,12.194097222222224,7.5874999999999995,4.290104166666667,0.0,greenwich,83.78357512745194,8216.232415638302,5610.835016614011,78.62317525622483,6131.91449641887,134.40335092556236
2025-07-04,212.25347222222226,198.1446759259259,20.10113541666667,,18.2779375,89.81373958333334,8.217361111111112,4.083333333333333,4.289124999999999,24.0,greenwich,44.183965680565684,8285.630897529712,1220.0006934797373,1030312848.9926691,2633.126734289732,75768.87949113811
2025-07-05,250.79861111111111,227.000946969697,18.067309027777778,,15.898541666666667,87.347,11.134722222222223,5.283333333333333,4.286923611111111,0.6000000000000001,greenwich,79.68567244162885,8313.01352386825,1298.2776916889086,138.42950306663465,2701.2248581247773,183.7133355257072
2025-07-06,214.14583333333334,173.1205808080808,19.855638888888887,,16.367059027777778,81.09585416666667,20.755555555555556,13.101041666666667,4.286111111111111,0.0,greenwich,81.62648789304363,8330.220693090982,1509.988994188909,150.05072768706592,2874.0353339693243,190.9837319335775
2025-07-07,147.21875,97.28472222222223,19.10975347222222,,16.3506875,84.06377430555555,12.234375,6.808333333333334,4.285739583333333,0.2,greenwich,81.66602676774778,8355.38693258774,1745.942487938909,104.91461321978709,3067.8313768686753,158.59541608123772
2025-07-08,54.604166666666664,140.85416666666666,17.10607986111111,,14.568215277777776,85.09113541666666,11.342013888888888,6.0,4.283413194444445,0.0,greenwich,80.71844572423088,8371.680081469147,1953.5338916889089,123.87379039754943,3237.1631296449564,171.23555252120912
2025-07-09,160.17708333333334,351.0868055555556,17.869805555555555,,14.579256944444445,82.16628819444445,7.379166666666666,3.5,4.285451388888888,0.0,greenwich,80.45776435912815,8386.894222091989,2153.2430816889096,132.82940340173448,3399.9733097695257,171.7819410098705
2025-07-10,97.5,215.50694444444446,18.472524305555556,,14.500225694444444,79.04781944444444,5.670833333333333,2.983333333333333,4.286145833333333,0.0,greenwich,81.76283858461949,8410.422094100448,2364.9399204389097,99.05987487436208,3574.0363551712176,148.09527829069626
2025-07-11,129.62152777777777,215.69678030303032,19.492541666666668,,15.095059027777777,76.84525000000001,7.654166666666666,3.3625000000000003,4.284736111111111,0.0,greenwich,82.4275371596141,8438.43688687004,2587.6139404389105,85.52978078335572,3757.778529725137,138.32727976896004
2025-07-12,174.60069444444446,349.0763888888889,18.39251736111111,,14.832166666666666,81.48402083333333,6.254166666666666,2.9791666666666665,4.286163194444445,0.0,greenwich,80.26173613053498,8463.387541220794,2802.6000841889113,145.2988833104,3934.757575595288,176.81243296460033
2025-07-13,212.70138888888889,280.69097222222223,21.305791666666668,,17.95668402777778,81.98229166666667,10.941666666666668,6.629166666666666,4.286503472222223,0.0,greenwich,81.54790772026527,8488.735241511715,3029.334086688912,115.863911122304,4121.214317653473,163.6672872099838
2025-07-14,222.63194444444446,267.3352272727273,22.638996527777778,,16.852649305555556,71.12321180555556,18.27986111111111,11.058333333333332,4.287923611111111,0.0,greenwich,84.76110673515298,8520.810718070055,3277.294366688912,81.22971979899549,4325.99763696514,136.38904916887492
2025-07-15,238.2337962962963,286.0718644781145,23.772939814814816,,19.625594907407407,78.22223726851853,17.740277777777777,11.026388888888889,4.288074074074074,0.0,greenwich,83.4375478694515,8559.292278202962,3533.4743804389113,106.42019199472703,4538.637959991722,155.6860553883995
2025-07-16,253.32986111111111,303.74652777777777,25.6720625,,19.912746527777777,71.63202083333333,9.354513888888889,5.045833333333333,4.28878125,0.0,greenwich,85.00629712729928,8596.34689849029,3802.0996354389117,57.09461368386235,4760.949088049188,112.24029680355385
2025-07-17,223.4965277777778,338.97569444444446,25.964510416666666,,21.17657638888889,75.85705555555556,19.399305555555554,11.791666666666666,4.289677083333333,0.0,greenwich,84.17876455244483,8639.310541098295,4081.344200438912,99.62685173984856,4992.937468570789,149.3621431633869
2025-07-18,250.3090277777778,188.16666666666666,22.72968402777778,,19.677958333333333,83.58742708333334,24.010416666666668,12.575000000000001,4.28809375,1.2000000000000002,greenwich,81.44418746664694,8670.857103529102,4354.593921688912,163.4875115277944,5217.846558056951,195.69090511689038
2025-07-19,262.39236111111114,330.2130681818182,21.81465972222222,,14.67567361111111,66.33617361111111,14.953472222222222,8.208333333333334,4.286444444444444,0.0,greenwich,85.33960700211918,8702.265360084832,4591.570021688912,69.30738817983824,5413.709089368097,122.21186188787082
2025-07-20,223.95486111111111,77.98958333333333,19.743663194444444,,15.35245138888889,76.41411111111111,17.73125,11.279166666666667,4.286097222222222,6.0,greenwich,80.7217139207166,8751.015008258351,4600.233480641995,1877411.4308519096,5430.389786165267,2293.890671303124
2025-07-21,275.13194444444446,116.5,17.35654166666667,,15.902378472222223,91.30444097222222,16.613194444444446,8.362499999999999,4.2816527777777775,1.6,greenwich,62.95122618674933,8779.594250928045,2228.606939125913,992940.6268509744,3538.8044014863394,4133.291858849539
2025-07-22,303.97222222222223,335.30902777777777,17.475291666666667,,12.83438425925926,75.03661805555556,21.948958333333334,10.208333333333334,4.283121527777777,2.0,greenwich,82.4687347385745,8796.276056131033,2428.9941678759124,123.5053452834615,3702.4505455269373,167.48558501331584
2025-07-23,218.97569444444446,309.64930555555554,18.258430555555556,,14.26015625,78.45690972222222,7.220833333333334,3.3541666666666665,4.2845659722222225,0.0,greenwich,82.27608657041081,8822.671252162996,2635.3982366259124,87.6069278204002,3872.852839733329,140.3630531901942
2025-07-24,216.82291666666666,181.6324494949495,20.737861111111112,,15.06247222222222,70.56473611111112,24.165277777777778,15.406944444444443,4.284506944444445,0.0,greenwich,84.80401666832891,8855.053098091594,2861.4924766259123,97.19067310441663,4060.204600919049,151.6203364026834
2025-07-25,228.13541666666666,187.57992424242425,22.383930555555555,,18.63589236111111,79.76784375,24.738194444444446,15.760069444444445,4.2842013888888895,7.200000000000001,greenwich,77.21848817140311,8895.055181148467,2948.799833327155,288388073.59254056,4138.0509028914175,16801.293716405533
2025-07-26,318.5,319.6770833333333,19.34201736111111,,15.115190972222223,78.48205555555556,15.19409722222222,6.745833333333334,4.284864583333333,0.4,greenwich,57.100709903562155,8939.726487926546,2075.183415235852,1164405063.9122167,3448.0920297739904,71997.09858281285
2025-07-27,242.01736111111111,320.44097222222223,20.572368055555554,,13.732961805555556,67.35158333333334,20.703125,13.27326388888889,4.283243055555555,0.0,greenwich,84.98235469839545,8973.380529136071,2292.985373985852,85.90697244698428,3629.0644050158967,141.51815642580934
2025-07-28,202.92708333333334,301.88888888888886,21.84665625,,16.755569444444443,73.39499305555556,21.898611111111112,14.172222222222222,4.287322916666667,0.0,greenwich,84.81031521859607,9021.383244105278,2538.6007277358517,95.35297785479581,3835.1572310097376,148.17789016331588
2025-07-29,193.65625,268.4895833333333,23.63779166666667,,19.85162847222222,80.95763194444444,13.980208333333332,8.145833333333334,4.286309027777778,0.0,greenwich,81.83229665553536,9047.392398399432,2787.3945427358517,128.22667840294568,4039.3941138685677,170.07616518660558
2025-07-30,99.03472222222223,294.03819444444446,20.260940972222222,,16.961756944444446,82.23595833333333,7.141666666666667,3.3625000000000003,4.287493055555555,0.0,greenwich,80.77828488977117,9075.43499033491,3034.8256664858513,117.53668737907118,4242.947531255663,163.11871718535727
2025-07-31,170.92361111111111,232.99905303030303,19.17357986111111,,16.285288194444444,84.17447222222222,9.183680555555556,4.1875,4.284989583333333,5.0,greenwich,64.88656054005506,9111.923780223135,2421.113618128576,58151226.683555804,3759.275650547488,18095.49178748779
2025-08-01,69.49305555555556,305.5208333333333,17.95359375,,12.149260416666666,70.38645833333334,10.800694444444444,5.904166666666666,4.283065972222222,0.0,greenwich,84.17660694860389,9140.397656286807,2344.809295759484,68.1590949513087,3703.926967864949,124.06496005543353
2025-08-02,158.10069444444443,318.86805555555554,17.17948611111111,,11.665934027777778,72.92401041666666,5.154166666666667,2.4458333333333333,4.282576388888889,0.0,greenwich,82.34045753160703,9167.649979342754,2534.031972009484,106.25682378804674,3860.7555734761386,145.9465879172047
2025-08-03,221.74305555555554,292.43402777777777,20.91809375,,13.889447916666667,66.3025138888889,20.938194444444445,12.852083333333333,4.283961805555555,0.0,greenwich,85.48438947008349,9201.962801160416,2743.098948259483,77.0590512507224,4034.87171883967,133.4472176729047
2025-08-04,225.1909722222222,204.5277777777778,20.927125,,15.709510416666667,72.16754166666666,17.810416666666665,10.725,4.285458333333334,0.0,greenwich,85.35325318381676,9243.20338273153,2973.6874507594825,69.94374186347042,4227.590637153892,126.48358584172972
2025-08-05,120.98958333333333,300.47569444444446,17.94334027777778,,14.103729166666668,78.93234722222222,9.8875,4.929166666666666,4.284513888888889,0.0,greenwich,81.99722133506434,9267.265571804402,3182.6975470094835,95.59138596200141,4399.611151968467,148.463969531712
2025-08-06,49.31597222222222,324.36111111111114,18.37551736111111,,13.39642013888889,73.93137847222222,10.004513888888889,4.733333333333333,4.283121527777777,0.0,greenwich,83.0132929651353,9289.79887773748,3380.979515759485,84.70931142585694,4562.743388155083,137.02501662486802
2025-08-07,140.52430555555557,260.3229166666667,18.230555555555558,,12.501940972222222,73.72702083333333,4.9750000000000005,2.3666666666666667,4.2826354166666665,0.0,greenwich,81.75370693527884,9315.564447705816,3577.669068259485,138.62001326704896,4725.248144148752,163.7204549725427
2025-08-08,156.03819444444443,258.0,19.843708333333336,,15.499621527777778,77.70931597222223,5.983333333333333,3.3333333333333335,4.283149305555556,0.0,greenwich,82.49122537025441,9347.256059821395,3786.681700759485,94.05919896751475,4898.796572571867,141.82648411261326
2025-08-09,219.72916666666666,259.6354166666667,22.646430555555554,,16.06620486111111,69.83256944444445,11.321180555555555,6.95,4.284197916666667,0.0,greenwich,84.51680685324162,9377.286236057567,4013.0179857594853,77.25043539195138,5085.871635819102,129.3455908603117
2025-08-10,231.5347222222222,272.87152777777777,24.46528125,,14.409378472222222,55.14659027777778,18.53298611111111,12.116666666666667,4.286152777777778,0.0,greenwich,88.41543106373099,9429.855244108212,4262.063943259486,47.48166497884791,5295.622203429231,101.05898458613053
2025-08-11,219.90625,281.0104166666667,26.19543402777778,,18.18665625,61.97179166666666,15.434027777777779,9.65,4.286017361111111,0.0,greenwich,87.73041998770982,9488.701132886496,4523.686594509488,47.02589650159799,5516.6895021848895,100.18000312879656
2025-08-12,169.27083333333334,275.95486111111114,27.58832986111111,,20.901878472222222,68.50002777777777,8.579166666666667,4.691666666666666,4.287013888888889,0.0,greenwich,86.38460497693059,9535.99882234248,4799.789304509487,47.487351296891056,5747.031208076086,99.61971278644263
2025-08-13,171.6875,289.3854166666667,25.22629166666667,,19.682131944444446,72.39214583333333,16.210069444444446,8.308333333333334,4.287364583333333,0.0,greenwich,84.86434747576276,9581.913320561687,5074.327170759488,75.23769475508672,5975.844400719928,127.52199815483887
2025-08-14,223.38541666666666,237.63888888888889,23.83675,,19.541135416666666,77.53411111111112,19.254166666666666,11.825000000000001,4.285930555555556,0.0,greenwich,83.84770570034061,9616.171768883063,5331.13599825949,97.75810633997669,6188.143152384205,150.95700517681163
2025-08-15,95.0138888888889,302.19652777777776,20.735263888888888,,15.683020833333332,73.90139583333332,14.862499999999999,7.054166666666667,4.284791666666666,2.6,greenwich,79.39249323766418,9646.31094294034,5569.77709575949,6073.6928690247805,6385.083865195659,483.402985394435
2025-08-16,81.63194444444444,304.7708333333333,18.420006944444445,,12.623836805555555,71.29819097222223,9.225,4.729166666666667,4.282256944444445,0.0,greenwich,83.3247248536243,9676.113905570312,5774.705583259489,87.40751482604264,6554.987247721653,135.94861238659487
2025-08-17,194.74305555555554,268.59027777777777,20.46863888888889,,15.43439236111111,75.67299305555555,17.478125,9.970833333333333,4.281163194444445,0.6000000000000001,greenwich,83.08840011211107,9707.150447966782,5984.953475759489,111.21584078186588,6729.392870200948,158.39888584876755
2025-08-18,268.92361111111114,248.83106060606062,17.218625,,12.682722222222223,76.22200347222223,21.281944444444445,9.379166666666666,4.281847222222223,12.6,greenwich,64.03546526463549,9778.174442880225,1801.2181692558197,398442897.5884607,3396.6094239807007,34675.960636191994
2025-08-19,217.29166666666666,280.73611111111114,17.18517013888889,,8.505996527777777,56.95071180555556,21.928124999999998,9.708333333333334,4.281305555555556,0.0,greenwich,87.09764373849958,9815.963159029188,1992.93760300582,49.15974987966694,3557.542714210494,104.3336479874843
2025-08-20,151.55555555555557,293.6458333333333,16.85809375,,9.908586805555556,64.28657986111111,9.3875,4.083333333333333,4.280621527777778,0.0,greenwich,85.64975617155733,9851.954622440882,2179.94004800582,47.84843570164481,3714.342962892833,102.02327939891391
