air_temperature_c,air_temperature_c_qf,barometric_pressure_kpa,battery_v,bui,bui_qf,dc,dc_qf,dew_point_c,dmc,dmc_qf,ffmc,ffmc_qf,fwi,fwi_qf,isi,isi_qf,rain_mm,rain_mm_qf,relative_humidity_pct,relative_humidity_pct_qf,solar_radiation_w_m2,station,timestamp_utc,wind_direction_deg,wind_gust_speed_kmh,wind_speed_kmh,wind_speed_kmh_qf
22.105086805555555,0.0,,4.287326388888888,94.9277122219351,0.0,142.54837215084538,0.0,17.484869212962963,38.76365359450199,0.0,78.24663132590227,0.0,0.30042406423668766,0.0,1.7770549051469826,0.0,0.0,0.0,77.48029861111111,0.0,325.6922348484848,greenwich,2025-07-01,203.90625,13.754861111111111,7.9375,0.0
24.122586805555557,0.0,,4.289329861111111,100.85831915855522,0.0,151.06992027584542,0.0,20.651006944444443,41.33677056987214,0.0,81.90945345926993,0.0,0.4478933418760676,0.0,2.8649381330366857,0.0,0.0,0.0,81.89308333333334,0.0,256.3926767676768,greenwich,2025-07-02,233.1875,21.83090277777778,13.795833333333334,0.0
23.84690972222222,0.0,,4.290104166666667,106.22576847193841,0.0,159.7481434008454,0.0,19.658965277777778,43.284999972005316,0.0,83.46391978181485,0.0,0.44988408313562017,0.0,3.117381186441065,0.0,0.0,0.0,77.74874305555555,0.0,260.4623947811448,greenwich,2025-07-03,178.5625,12.194097222222224,7.5874999999999995,0.0
20.10113541666667,0.0,,4.289124999999999,70.5313853500067,0.0,123.23474580153919,0.0,18.2779375,21.976895504200257,0.0,25.69574685405918,0.0,9.302230865365569e-10,0.0,2.98075314544357e-05,0.0,24.0,0.0,89.81373958333334,0.0,198.1446759259259,greenwich,2025-07-04,212.25347222222226,8.217361111111112,4.083333333333333,0.0
18.067309027777778,0.0,,4.286923611111111,69.45415416715328,0.0,124.93502819806689,0.0,15.898541666666667,20.229753057114916,0.0,50.64832032340063,0.0,4.729773497220941e-09,0.0,0.0075003941815692775,0.0,0.6000000000000001,0.0,87.347,0.0,227.000946969697,greenwich,2025-07-05,250.79861111111111,11.134722222222223,5.283333333333333,0.0
19.855638888888887,0.0,,4.286111111111111,73.28221726879468,0.0,132.2463481980669,0.0,16.367059027777778,21.17715607875633,0.0,69.94256315885157,0.0,3.6246410940207574e-05,0.0,0.7622548631504366,0.0,0.0,0.0,81.09585416666667,0.0,173.1205808080808,greenwich,2025-07-06,214.14583333333334,20.755555555555556,13.101041666666667,0.0
19.10975347222222,0.0,,4.285739583333333,78.29713571875935,0.0,140.31269882306688,0.0,16.3506875,23.013932382470998,0.0,78.81745209692271,0.0,5.9374535910824884e-05,0.0,1.496266002570917,0.0,0.2,0.0,84.06377430555555,0.0,97.28472222222223,greenwich,2025-07-07,147.21875,12.234375,6.808333333333334,0.0
17.10607986111111,0.0,,4.283413194444445,81.92050889106731,0.0,147.3267863230669,0.0,14.568215277777776,23.87375507977894,0.0,79.35592019825866,0.0,0.2821819125274538,0.0,1.5080048586583332,0.0,0.0,0.0,85.09113541666666,0.0,140.85416666666666,greenwich,2025-07-08,54.604166666666664,11.342013888888888,6.0,0.0
17.869805555555555,0.0,,4.285451388888888,85.12773069915063,0.0,154.1160256980669,0.0,14.579256944444445,24.406016574112268,0.0,79.39790168664562,0.0,0.2942714781126188,0.0,1.4757258165162286,0.0,0.0,0.0,82.16628819444445,0.0,351.0868055555556,greenwich,2025-07-09,160.17708333333334,7.379166666666666,3.5,0.0
18.472524305555556,0.0,,4.286145833333333,89.26197072257641,0.0,161.6394644480669,0.0,14.500225694444444,25.576021730038054,0.0,81.05547042373954,0.0,0.3602554895723955,0.0,1.937252799785097,0.0,0.0,0.0,79.04781944444444,0.0,215.50694444444446,greenwich,2025-07-10,97.5,5.670833333333333,2.983333333333333,0.0
19.492541666666668,0.0,,4.284736111111111,94.23254361937485,0.0,169.43309069806688,0.0,15.095059027777777,27.475905884336512,0.0,82.25616834519046,0.0,0.4004101993821749,0.0,2.3275059137499783,0.0,0.0,0.0,76.84525000000001,0.0,215.69678030303032,greenwich,2025-07-11,129.62152777777777,7.654166666666666,3.3625000000000003,0.0
18.39251736111111,0.0,,4.286163194444445,99.20205539993658,0.0,177.08462007306687,0.0,14.832166666666666,29.430715091148254,0.0,80.63415791270452,0.0,0.2892507588237639,0.0,1.8097359196967808,0.0,0.0,0.0,81.48402083333333,0.0,349.0763888888889,greenwich,2025-07-12,174.60069444444446,6.254166666666666,2.9791666666666665,0.0
21.305791666666668,0.0,,4.286503472222223,104.03951241409227,0.0,184.87409507306688,0.0,17.95668402777778,31.19911895530394,0.0,81.30787710054223,0.0,0.32152894586912023,0.0,2.164925063578703,0.0,0.0,0.0,81.98229166666667,0.0,280.69097222222223,greenwich,2025-07-13,212.70138888888889,10.941666666666668,6.629166666666666,0.0
22.638996527777778,0.0,,4.287923611111111,109.22662135421393,0.0,193.23416444806688,0.0,16.852649305555556,33.092360561675584,0.0,83.74043188130953,0.0,0.49962895903530713,0.0,3.6252480771808955,0.0,0.0,0.0,71.12321180555556,0.0,267.3352272727273,greenwich,2025-07-14,222.63194444444446,18.27986111111111,11.058333333333332,0.0
23.772939814814816,0.0,,4.288074074074074,115.44255832309769,0.0,201.82420069806687,0.0,19.625594907407407,35.92382324805934,0.0,83.51440811779807,0.0,0.43522670089307064,0.0,3.40797319236762,0.0,0.0,0.0,78.22223726851853,0.0,286.0718644781145,greenwich,2025-07-15,238.2337962962963,17.740277777777777,11.026388888888889,0.0
25.6720625,0.0,,4.28878125,120.80546739747392,0.0,210.42802757306686,0.0,19.912746527777777,37.89682453368557,0.0,84.45722928394017,0.0,0.4144428718626787,0.0,3.4787190315202383,0.0,0.0,0.0,71.63202083333333,0.0,303.74652777777777,greenwich,2025-07-16,253.32986111111111,9.354513888888889,5.045833333333333,0.0
25.964510416666666,0.0,,4.289677083333333,127.35838520770108,0.0,219.50448757306685,0.0,21.17657638888889,40.873617103912714,0.0,84.02128542801375,0.0,0.42015164987170506,0.0,3.8109881782110477,0.0,0.0,0.0,75.85705555555556,0.0,338.97569444444446,greenwich,2025-07-17,223.4965277777778,19.399305555555554,11.791666666666666,0.0
22.72968402777778,0.0,,4.28809375,133.96424922130595,0.0,228.70240069806687,0.0,19.677958333333333,43.85550334626759,0.0,75.06919936245806,0.0,0.1549946666156514,0.0,1.4954551227526098,0.0,1.2000000000000002,0.0,83.58742708333334,0.0,188.16666666666666,greenwich,2025-07-18,250.3090277777778,24.010416666666668,12.575000000000001,0.0
21.81465972222222,0.0,,4.286444444444444,138.6391189516154,0.0,236.63109069806686,0.0,14.67567361111111,45.40646921657702,0.0,80.44657288543632,0.0,0.239562933574865,0.0,2.4814607622637985,0.0,0.0,0.0,66.33617361111111,0.0,330.2130681818182,greenwich,2025-07-19,262.39236111111114,14.953472222222222,8.208333333333334,0.0
19.743663194444444,0.0,,4.286097222222222,145.37498328402523,0.0,245.15574382306684,0.0,15.35245138888889,48.78362021773688,0.0,77.19275361238581,0.0,0.3428046360722706,0.0,3.767557092830062,0.0,6.0,0.0,76.41411111111111,0.0,77.98958333333333,greenwich,2025-07-20,223.95486111111111,17.73125,11.279166666666667,0.0
17.35654166666667,0.0,,4.2816527777777775,125.60877991260942,0.0,237.6866678489712,0.0,15.902378472222223,31.960232780114765,0.0,28.68190735644237,0.0,1.4270588604396057e-05,0.0,0.0001227851083183484,0.0,1.6,0.0,91.30444097222222,0.0,116.5,greenwich,2025-07-21,275.13194444444446,16.613194444444446,8.362499999999999,0.0
17.475291666666667,0.0,,4.283121527777777,123.26769157545584,0.0,242.7297103883861,0.0,12.83438425925926,27.632185682431707,0.0,52.89932376592498,0.0,0.008114990887133612,0.0,0.07040726878039028,0.0,2.0,0.0,75.03661805555556,0.0,335.30902777777777,greenwich,2025-07-22,303.97222222222223,21.948958333333334,10.208333333333334,0.0
18.258430555555556,0.0,,4.2845659722222225,127.28188757788926,0.0,249.96347288838606,0.0,14.26015625,28.796279259865145,0.0,76.05227394939871,0.0,0.10139326556349754,0.0,0.9248671830981091,0.0,0.0,0.0,78.45690972222222,0.0,309.64930555555554,greenwich,2025-07-23,218.97569444444446,7.220833333333334,3.3541666666666665,0.0
20.737861111111112,0.0,,4.284506944444445,132.32615117427682,0.0,257.7455453883861,0.0,15.06247222222222,30.774406291252674,0.0,83.23428833763066,0.0,0.38833724952301596,0.0,3.7506467376144297,0.0,0.0,0.0,70.56473611111112,0.0,181.6324494949495,greenwich,2025-07-24,216.82291666666666,24.165277777777778,15.406944444444443,0.0
22.383930555555555,0.0,,4.2842013888888895,137.58390785290106,0.0,265.7221172633861,0.0,18.63589236111111,32.889393651126944,0.0,76.86558466720338,0.0,0.3802922149482599,0.0,3.86660144800865,0.0,7.200000000000001,0.0,79.76784375,0.0,187.57992424242425,greenwich,2025-07-25,228.13541666666666,24.738194444444446,15.760069444444445,0.0
19.34201736111111,0.0,,4.284864583333333,122.74447054549758,0.0,257.6768058046605,0.0,15.115190972222223,21.219809058461355,0.0,36.24812185464038,0.0,0.0016805647951772477,0.0,0.014089173501984914,0.0,0.4,0.0,78.48205555555556,0.0,319.6770833333333,greenwich,2025-07-26,318.5,15.19409722222222,6.745833333333334,0.0
20.572368055555554,0.0,,4.283243055555555,124.79265735394505,0.0,262.88401782841396,0.0,13.732961805555556,21.21635432954993,0.0,75.6454923225419,0.0,0.26433242316436084,0.0,2.3491091601906473,0.0,0.0,0.0,67.35158333333334,0.0,320.44097222222223,greenwich,2025-07-27,242.01736111111111,20.703125,13.27326388888889,0.0
21.84665625,0.0,,4.287322916666667,131.48088647229193,0.0,271.426552828414,0.0,16.755569444444443,24.538824657896807,0.0,84.87997795006223,0.0,0.507767616659351,0.0,4.80703958640853,0.0,0.0,0.0,73.39499305555556,0.0,301.88888888888886,greenwich,2025-07-28,202.92708333333334,21.898611111111112,14.172222222222222,0.0
23.63779166666667,0.0,,4.286309027777778,136.8528355362516,0.0,279.80348595341405,0.0,19.85162847222222,26.610262070606442,0.0,81.59403690071413,0.0,0.24965791302542417,0.0,2.5266275029291085,0.0,0.0,0.0,80.95763194444444,0.0,268.4895833333333,greenwich,2025-07-29,193.65625,13.980208333333332,8.145833333333334,0.0
20.260940972222222,0.0,,4.287493055555555,143.41397609289743,0.0,288.90192845341403,0.0,16.961756944444446,29.586616282252297,0.0,80.89414146623633,0.0,0.17477452747155467,0.0,1.888725048176549,0.0,0.0,0.0,82.23595833333333,0.0,294.03819444444446,greenwich,2025-07-30,99.03472222222223,7.141666666666667,3.3625000000000003,0.0
19.17357986111111,0.0,,4.284989583333333,135.0535195476485,0.0,286.8609733340946,0.0,16.285288194444444,22.030296054015214,0.0,45.483550313344146,0.0,0.035678876396454104,0.0,0.37865015219276416,0.0,5.0,0.0,84.17447222222222,0.0,232.99905303030303,greenwich,2025-07-31,170.92361111111111,9.183680555555556,4.1875,0.0
17.95359375,0.0,,4.283065972222222,137.37095887974013,0.0,292.3722934063347,0.0,12.149260416666666,22.176275277644276,0.0,67.68599381475708,0.0,0.055664077436291946,0.0,0.569703592928215,0.0,0.0,0.0,70.38645833333334,0.0,305.5208333333333,greenwich,2025-08-01,69.49305555555556,10.800694444444444,5.904166666666666,0.0
17.17948611111111,0.0,,4.282576388888889,142.31582844343785,0.0,299.2238984063347,0.0,11.665934027777778,24.421612471341973,0.0,81.13670111792767,0.0,0.18423477581931202,0.0,1.977802801840846,0.0,0.0,0.0,72.92401041666666,0.0,318.86805555555554,greenwich,2025-08-02,158.10069444444443,5.154166666666667,2.4458333333333333,0.0
20.91809375,0.0,,4.283961805555555,147.42835480966502,0.0,306.2754009063347,0.0,13.889447916666667,26.755846852569135,0.0,84.8756290784022,0.0,0.41903280995344927,0.0,4.74579170611397,0.0,0.0,0.0,66.3025138888889,0.0,292.43402777777777,greenwich,2025-08-03,221.74305555555554,20.938194444444445,12.852083333333333,0.0
20.927125,0.0,,4.285458333333334,153.5221814986689,0.0,314.0248027813347,0.0,15.709510416666667,29.79640920282304,0.0,85.84085952571235,0.0,0.4058021464683585,0.0,4.8613237153503395,0.0,0.0,0.0,72.16754166666666,0.0,204.5277777777778,greenwich,2025-08-04,225.1909722222222,17.810416666666665,10.725,0.0
17.94334027777778,0.0,,4.284513888888889,158.30317296705476,0.0,321.4459802813347,0.0,14.103729166666668,31.65345673620888,0.0,82.57363158783082,0.0,0.2020942243502636,0.0,2.535898134007217,0.0,0.0,0.0,78.93234722222222,0.0,300.47569444444446,greenwich,2025-08-05,120.98958333333333,9.8875,4.929166666666666,0.0
18.37551736111111,0.0,,4.283121527777777,162.69933941135136,0.0,328.4670646563347,0.0,13.39642013888889,33.28331593675549,0.0,82.487352353229,0.0,0.19288960832852967,0.0,2.527283485666969,0.0,0.0,0.0,73.93137847222222,0.0,324.36111111111114,greenwich,2025-08-06,49.31597222222222,10.004513888888889,4.733333333333333,0.0
18.230555555555558,0.0,,4.2826354166666665,167.30717641726733,0.0,335.4633221563347,0.0,12.501940972222222,35.13462748767146,0.0,81.80640837744473,0.0,0.1664452066808215,0.0,2.269428538249786,0.0,0.0,0.0,73.72702083333333,0.0,260.3229166666667,greenwich,2025-08-07,140.52430555555557,4.9750000000000005,2.3666666666666667,0.0
19.843708333333336,0.0,,4.283149305555556,173.10846281804686,0.0,342.9195677813347,0.0,15.499621527777778,37.99815311220099,0.0,82.89041965942587,0.0,0.18185504390366558,0.0,2.604845304393257,0.0,0.0,0.0,77.70931597222223,0.0,258.0,greenwich,2025-08-08,156.03819444444443,5.983333333333333,3.3333333333333335,0.0
22.646430555555554,0.0,,4.284197916666667,178.63826612143848,0.0,350.6679346563347,0.0,16.06620486111111,40.47509986684255,0.0,83.82231906974731,0.0,0.23791257880339925,0.0,3.585334860067937,0.0,0.0,0.0,69.83256944444445,0.0,259.6354166666667,greenwich,2025-08-09,219.72916666666666,11.321180555555555,6.95,0.0
24.46528125,0.0,,4.286152777777778,185.4073692334414,0.0,358.9292340313347,0.0,14.409378472222222,43.98925102509548,0.0,87.97229781412274,0.0,0.44237321682957814,0.0,7.037649212441491,0.0,0.0,0.0,55.14659027777778,0.0,272.87152777777777,greenwich,2025-08-10,231.5347222222222,18.53298611111111,12.116666666666667,0.0
26.19543402777778,0.0,,4.286017361111111,192.72995768051086,0.0,367.36698778133473,0.0,18.18665625,47.98736449466495,0.0,87.97588045966536,0.0,0.3903240151253606,0.0,6.565679736032013,0.0,0.0,0.0,61.97179166666666,0.0,281.0104166666667,greenwich,2025-08-11,219.90625,15.434027777777779,9.65,0.0
27.58832986111111,0.0,,4.287013888888889,199.9941813453605,0.0,376.3718915313347,0.0,20.901878472222222,51.70365608201461,0.0,86.20326193438592,0.0,0.2524787459406221,0.0,4.4924953417850455,0.0,0.0,0.0,68.50002777777777,0.0,275.95486111111114,greenwich,2025-08-12,169.27083333333334,8.579166666666667,4.691666666666666,0.0
25.22629166666667,0.0,,4.287364583333333,206.7482491748577,0.0,385.29572778133473,0.0,19.682131944444446,54.94173242901181,0.0,85.11508155470476,0.0,0.22340557994436752,0.0,4.170363124168229,0.0,0.0,0.0,72.39214583333333,0.0,289.3854166666667,greenwich,2025-08-13,171.6875,16.210069444444446,8.308333333333334,0.0
23.83675,0.0,,4.285930555555556,212.74712194667822,0.0,393.85326778133475,0.0,19.541135416666666,57.56893444083233,0.0,84.19508312727403,0.0,0.1978285716967991,0.0,3.8590629462010555,0.0,0.0,0.0,77.53411111111112,0.0,237.63888888888889,greenwich,2025-08-14,223.38541666666666,19.254166666666666,11.825000000000001,0.0
20.735263888888888,0.0,,4.284791666666666,209.32323927696504,0.0,401.9445777813348,0.0,15.683020833333332,50.95707563111913,0.0,63.54013619339644,0.0,0.02266185193845562,0.0,0.4357889983461825,0.0,2.6,0.0,73.90139583333332,0.0,302.19652777777776,greenwich,2025-08-15,95.0138888888889,14.862499999999999,7.054166666666667,0.0
18.420006944444445,0.0,,4.282256944444445,212.92040808052673,0.0,409.1582377813347,0.0,12.623836805555555,51.712062394680835,0.0,80.51481542899394,0.0,0.10239046189025391,0.0,2.0045581264350365,0.0,0.0,0.0,71.29819097222223,0.0,304.7708333333333,greenwich,2025-08-16,81.63194444444444,9.225,4.729166666666667,0.0
20.46863888888889,0.0,,4.281163194444445,217.93579249511012,0.375,416.31639215633476,0.375,15.43439236111111,53.99914594875202,0.375,82.87437221597368,0.375,0.16306724690319943,0.375,3.2997255535972454,0.375,0.6000000000000001,0.0,75.40840942028986,0.375,268.59027777777777,greenwich,2025-08-17,194.74305555555554,17.478125,9.970833333333333,0.0
17.218625,0.0,,4.281847222222223,,0.0,379.8585972035512,0.0,12.682722222222223,31.862396971022324,0.0,,0.0,,0.0,,0.0,12.6,0.0,76.22200347222223,0.0,248.83106060606062,greenwich,2025-08-18,268.92361111111114,21.281944444444445,9.379166666666666,0.0
17.18517013888889,0.0,,4.281305555555556,,0.0,380.1220450674393,0.0,8.505996527777777,30.002948062252784,0.0,,0.0,,0.0,,0.0,0.0,0.0,56.95071180555556,0.0,280.73611111111114,greenwich,2025-08-19,217.29166666666666,21.928124999999998,9.708333333333334,0.0
16.85809375,0.0,,4.280621527777778,,0.0,386.54164819243925,0.0,9.908586805555556,31.94434945378103,0.0,,0.0,,0.0,,0.0,0.0,0.0,64.28657986111111,0.0,293.6458333333333,greenwich,2025-08-20,151.55555555555557,9.3875,4.083333333333333,0.0
16.037142361111112,0.0,,4.279145833333334,,0.0,393.21775694243934,0.0,10.841440972222223,33.94703797872254,0.0,,0.0,,0.0,,0.0,0.0,0.0,74.72255555555556,0.0,289.53819444444446,greenwich,2025-08-21,75.5625,7.0375000000000005,3.6916666666666664,0.0
16.470864583333334,0.0,,4.2796111111111115,,0.0,400.06465944243934,0.0,11.950722222222224,36.135445718222904,0.0,,0.0,,0.0,,0.0,0.0,0.0,75.17564236111112,0.0,203.54513888888889,greenwich,2025-08-22,60.826388888888886,13.280208333333334,7.045833333333333,0.0
18.751430555555554,0.0,,4.280722222222223,,0.0,406.91923444243935,0.0,13.449291666666667,37.80568890901677,0.0,,0.0,,0.0,,0.0,0.0,0.0,74.06991319444445,0.0,206.25094696969697,greenwich,2025-08-23,182.75694444444446,11.684375000000001,6.3875,0.0
21.474680555555555,0.0,,4.2820277777777775,,0.0,414.22452569243933,0.0,12.942041666666666,40.493108052471065,0.0,,0.0,,0.0,,0.0,0.0,0.0,60.595548611111106,0.0,269.48263888888886,greenwich,2025-08-24,224.67708333333334,26.821875000000002,16.8,0.0
20.769670138888888,0.0,,4.281038194444444,,0.0,422.03079444243934,0.0,16.65640625,43.994114339256846,0.0,,0.0,,0.0,,0.0,0.0,0.0,77.86155902777777,0.0,117.40972222222223,greenwich,2025-08-25,198.98958333333334,17.572222222222223,9.35,0.0
20.871347222222223,0.0,,4.280513888888889,,0.0,429.5494869424394,0.0,18.562604166666667,40.0877089168026,0.0,,0.0,,0.0,,0.0,2.4000000000000004,0.0,87.42783333333334,0.0,206.2534722222222,greenwich,2025-08-26,200.25,16.257291666666667,9.583680555555555,0.0
19.010177083333332,0.0,,4.2789375000000005,,0.0,436.80819194243935,0.0,14.432215277777779,40.665987044453274,0.0,,0.0,,0.0,,0.0,0.0,0.0,76.39989583333333,0.0,192.90277777777774,greenwich,2025-08-27,229.80555555555554,13.77361111111111,8.404166666666667,0.0
18.188003472222224,0.0,,4.2793125000000005,,0.0,443.80493881743934,0.0,14.81873263888889,42.48836340211995,0.0,,0.0,,0.0,,0.0,0.0,0.0,81.42147222222222,0.0,270.6458333333333,greenwich,2025-08-28,226.42708333333334,8.6625,4.145833333333333,0.0
18.06379513888889,0.0,,4.278715277777778,,0.0,450.77192194243935,0.0,12.663097222222222,43.934543629730335,0.0,,0.0,,0.0,,0.0,0.0,0.0,74.69029861111112,0.0,220.1875,greenwich,2025-08-29,176.64583333333334,8.775,4.495833333333333,0.0
18.280638888888888,0.0,,4.277600694444445,,0.0,458.0625638174394,0.0,14.637458333333333,46.83973137850601,0.0,,0.0,,0.0,,0.0,0.0,0.0,79.90414930555555,0.0,207.8402777777778,greenwich,2025-08-30,143.63541666666666,7.8836805555555545,3.920833333333334,0.0
17.106826388888887,0.0,,4.278270833333333,,0.0,465.05225694243944,0.0,14.470659722222223,48.58580887333023,0.0,,0.0,,0.0,,0.0,0.0,0.0,85.26775347222222,0.0,204.82638888888889,greenwich,2025-08-31,264.80902777777777,10.950347222222222,5.333333333333333,0.0
17.374635416666667,0.0,,4.278194444444444,,0.0,470.5283250674394,0.0,14.40837152777778,49.55075759864175,0.0,,0.0,,0.0,,0.0,0.0,0.0,84.06844097222222,0.0,257.89236111111114,greenwich,2025-09-01,171.55555555555554,6.983333333333333,3.1166666666666667,0.0
17.353180555555557,0.0,,4.277607638888889,,0.0,476.17048881743943,0.0,12.723149305555557,50.988066573825115,0.0,,0.0,,0.0,,0.0,0.0,0.0,77.81014930555556,0.0,256.3125,greenwich,2025-09-02,104.4548611111111,6.029166666666666,3.025,0.0
20.08861111111111,0.0,,4.2799375,,0.0,482.0607844424394,0.0,14.18670486111111,53.04436019777996,0.0,,0.0,,0.0,,0.0,0.0,0.0,73.37139930555556,0.0,248.7222222222222,greenwich,2025-09-03,190.46875,9.208333333333334,4.879166666666666,0.0
20.314927083333334,0.0,,4.281079861111111,,0.0,488.73132569243944,0.0,14.002940972222222,55.914001594507596,0.0,,0.0,,0.0,,0.0,0.0,0.0,69.98466666666667,0.0,258.2083333333333,greenwich,2025-09-04,203.76388888888889,11.129166666666668,6.458333333333333,0.0
19.733024305555556,0.0,,4.279868055555556,,0.0,495.16479006743936,0.0,16.22597222222222,58.826546876037206,0.0,,0.0,,0.0,,0.0,0.6000000000000001,0.0,81.63336458333333,0.0,178.12291666666667,greenwich,2025-09-05,179.375,11.095833333333333,5.7375,0.0
22.607722222222222,0.0,,4.2791805555555555,,0.0,501.6672731924394,0.0,18.98003472222222,60.73439007710232,0.0,,0.0,,0.0,,0.0,0.0,0.0,81.36522916666667,0.0,214.4652777777778,greenwich,2025-09-06,211.70486111111111,21.214930555555554,12.35,0.0
19.608590277777775,0.0,,4.2775798611111115,,0.0,508.33136444243945,0.0,17.58036458333333,62.645529190550576,0.0,,0.0,,0.0,,0.0,0.8,0.0,88.27786458333333,0.0,56.65625,greenwich,2025-09-07,121.46180555555556,14.154166666666667,7.6125,0.0
17.288774305555556,0.0,,4.275270833333333,,0.0,513.7104806924395,0.0,14.085493055555554,63.54372328350152,0.0,,0.0,,0.0,,0.0,0.8,0.0,82.86316666666667,0.0,194.61111111111111,greenwich,2025-09-08,264.87847222222223,14.093055555555557,6.766666666666667,0.0
17.092114583333334,0.0,,4.274875000000001,,0.0,519.0722700674395,0.0,9.794590277777777,64.9405628348551,0.0,,0.0,,0.0,,0.0,0.0,0.0,63.20367361111111,0.0,226.0625,greenwich,2025-09-09,130.31944444444443,9.429166666666667,4.466666666666667,0.0
16.536020833333335,0.0,,4.274513888888889,,0.0,524.5294725674395,0.0,11.265812500000001,66.83006920824643,0.0,,0.0,,0.0,,0.0,0.0,0.0,73.33548263888889,0.0,206.73958333333334,greenwich,2025-09-10,165.22569444444443,9.0875,4.670833333333333,0.0
16.961027777777776,0.0,,4.272760416666666,,0.0,530.4227325674395,0.0,14.300756944444444,69.20032487989823,0.0,,0.0,,0.0,,0.0,0.0,0.0,85.00509027777777,0.0,146.44791666666666,greenwich,2025-09-11,154.63194444444443,9.662847222222222,4.5125,0.0
15.302822916666665,0.0,,4.274826388888889,,0.0,536.0269594424395,0.0,10.71459375,70.56841617255942,0.0,,0.0,,0.0,,0.0,0.0,0.0,74.19228819444444,0.0,86.24652777777777,greenwich,2025-09-12,234.94791666666666,19.34409722222222,8.695833333333335,0.0
15.97885763888889,0.0,,4.273079861111111,,0.0,540.6063319424396,0.0,11.073180555555554,71.30726701434193,0.0,,0.0,,0.0,,0.0,0.0,0.0,73.48297916666667,0.0,128.57291666666666,greenwich,2025-09-13,161.55555555555557,8.920833333333333,4.55,0.0
16.801555555555556,0.0,,4.272458333333334,,0.0,545.5100513174397,0.0,12.009163194444445,72.40208963122652,0.0,,0.0,,0.0,,0.0,1.8,0.0,75.628375,0.0,184.5347222222222,greenwich,2025-09-14,198.8125,10.745833333333332,5.8500000000000005,0.0
16.330333333333332,0.0,,4.272822916666667,,0.0,551.1660450674397,0.0,13.354006944444444,64.29748149941298,0.0,,0.0,,0.0,,0.0,0.6000000000000001,0.0,83.04021180555556,0.0,168.75347222222223,greenwich,2025-09-15,300.09722222222223,13.404166666666667,5.970833333333334,0.0
15.93526736111111,0.0,,4.273041666666667,,0.0,556.5217275674396,0.0,12.396065972222223,64.12556591423039,0.0,,0.0,,0.0,,0.0,0.0,0.0,80.91322222222222,0.0,216.6875,greenwich,2025-09-16,126.76041666666667,10.308333333333334,4.754166666666666,0.0
16.66381597222222,0.0,,4.273371527777778,,0.0,561.7734938174395,0.0,11.52929513888889,65.50060080411782,0.0,,0.0,,0.0,,0.0,0.0,0.0,75.292625,0.0,208.4375,greenwich,2025-09-17,205.8784722222222,9.012500000000001,5.15,0.0
18.19682986111111,0.0,,4.276708333333334,,0.0,567.9187875674396,0.0,14.23746875,67.72815949664084,0.0,,0.0,,0.0,,0.0,0.0,0.0,77.77405902777778,0.0,96.09375,greenwich,2025-09-18,226.92361111111111,19.235069444444445,12.120833333333332,0.0
16.605611111111113,0.0,,4.2719375,,0.0,573.2871150674397,0.0,14.009645833333332,68.7531295229393,0.0,,0.0,,0.0,,0.0,0.6000000000000001,0.0,85.39610416666666,0.0,93.8298611111111,greenwich,2025-09-19,193.78125,14.630555555555555,7.883333333333333,0.0
12.73176736111111,0.0,,4.270909722222222,,0.0,578.0725538174396,0.0,5.565697916666667,69.67913411713528,0.0,,0.0,,0.0,,0.0,0.2,0.0,62.171951388888886,0.0,143.89450757575756,greenwich,2025-09-20,276.8541666666667,24.40659722222222,11.304166666666667,0.0
14.916031250000001,0.0,,4.270114583333333,,0.0,582.2155331924397,0.0,5.569614583333333,70.6714091867007,0.0,,0.0,,0.0,,0.0,0.0,0.0,54.2358125,0.0,217.83333333333334,greenwich,2025-09-21,299.79861111111114,17.790972222222223,8.258333333333333,0.0
15.122805555555557,0.0,,4.271131944444444,,0.0,587.1216450674397,0.0,7.727434027777778,72.49885335354031,0.0,,0.0,,0.0,,0.0,0.0,0.0,64.96192708333334,0.0,215.5347222222222,greenwich,2025-09-22,227.93055555555554,15.80451388888889,9.879166666666666,0.0
14.912972222222223,0.0,,4.271256944444445,,0.0,592.5992381924397,0.0,11.310552083333333,74.92501549753284,0.0,,0.0,,0.0,,0.0,0.0,0.0,79.14665624999999,0.0,54.84027777777778,greenwich,2025-09-23,242.81944444444446,13.133333333333333,7.2625,0.0
14.986729166666668,0.0,,4.271482638888888,,0.0,597.6398644424397,0.0,11.133538194444446,75.81261772516727,0.0,,0.0,,0.0,,0.0,0.0,0.0,78.2333298611111,0.0,192.59375,greenwich,2025-09-24,27.208333333333332,14.358333333333334,6.8999999999999995,0.0
12.552413194444446,0.0,,4.267697916666667,,0.0,602.5694419424398,0.0,8.291493055555556,76.96516177114243,0.0,,0.0,,0.0,,0.0,0.0,0.0,79.39735416666666,0.0,200.44444444444446,greenwich,2025-09-25,171.38541666666666,6.329166666666667,3.3874999999999997,0.0
17.875743055555557,0.0,,4.26703125,,0.0,519.0209627797817,0.0,16.14149652777778,42.49117053706434,0.0,,0.0,,0.0,,0.0,17.2,0.0,89.85281597222223,0.0,79.28125,greenwich,2025-09-26,222.625,19.575347222222224,10.1625,0.0
