LEVEL,TEMPERATURE,"Water Flow (M-WF-VNW 21038161:21411213-5),l/s,Stanley Bridge Harbour",air_temperature_c,air_temperature_c_qf,barometric_pressure_kpa,battery_v,bui,bui_qf,dc,dc_qf,dew_point_c,dmc,dmc_qf,ffmc,ffmc_qf,fwi,fwi_qf,isi,isi_qf,ms,rain_mm,rain_mm_qf,relative_humidity_pct,relative_humidity_pct_qf,solar_radiation_w_m2,station,timestamp_utc,water_level_m,water_pressure_kpa,water_temperature_c,wind_direction_deg,wind_gust_speed_kmh,wind_speed_kmh,wind_speed_kmh_qf
,,,21.09248611111111,0.0,101.58618055555554,4.282062499999999,,1.0,303.59840720582554,1.0,,30.031590809216564,1.0,,1.0,,1.0,,1.0,,0.0,0.0,65.6324149828662,1.0,297.09027777777777,stanley_bridge,2025-07-19,0.6227454861111111,107.05435069444445,23.14402777777778,189.91805555555558,16.520555555555557,11.175416666666665,0.0
,,,19.195583333333335,0.0,101.264,4.2800625000000005,,1.0,311.9834347058256,1.0,,33.3030948749529,1.0,,1.0,,1.0,,1.0,,12.4,0.0,75.11415690909554,1.0,76.98194444444444,stanley_bridge,2025-07-20,0.7259604166666667,107.76962152777777,22.298437500000002,174.05277777777778,17.407083333333333,11.568333333333333,0.0
,,,17.17513888888889,0.0,100.48357986111112,4.276927083333333,,1.0,288.30581704320844,1.0,,18.47717729410122,1.0,,1.0,,1.0,,1.0,,2.2,0.0,87.78827804983247,1.0,135.684530651341,stanley_bridge,2025-07-21,0.8520111111111112,108.25628472222222,21.14451388888889,258.74583333333334,21.946527777777778,16.150555555555556,0.0
,,,17.792930555555554,0.0,101.34178819444445,4.278340277777778,,1.0,290.76263523426314,1.0,,14.62735754764712,1.0,,1.0,,1.0,,1.0,,0.0,0.0,69.17209229548003,1.0,312.49444444444447,stanley_bridge,2025-07-22,0.9368853787878787,109.96741319444443,20.565555555555555,314.3625,26.807916666666667,19.77277777777778,0.0
,,,19.872902777777778,0.0,102.19038194444444,4.280013888888889,,1.0,297.95619023426315,1.0,,15.834777144690655,1.0,,1.0,,1.0,,1.0,,0.0,0.0,68.83564258580198,1.0,289.125,stanley_bridge,2025-07-23,0.7551777777777778,108.98977430555556,21.542083333333334,188.0625,9.326666666666666,6.07,0.0
,,,20.27288888888889,0.0,101.83778124999999,4.280437500000001,,1.0,305.92457773426315,1.0,,18.82683235003942,1.0,,1.0,,1.0,,1.0,,0.0,0.0,69.44047629135973,1.0,183.13007320744387,stanley_bridge,2025-07-24,0.6218579861111111,107.29707291666666,21.22888888888889,176.7388888888889,29.795833333333334,20.044444444444444,0.0
,,,21.42673611111111,0.0,100.94114930555556,4.280993055555556,,1.0,313.8870102342632,1.0,,21.022306577588093,1.0,,1.0,,1.0,,1.0,,7.4,0.0,82.50464167926849,1.0,144.16111111111113,stanley_bridge,2025-07-25,0.7004552083333334,107.19041666666668,21.12034722222222,207.1,27.95,18.95513888888889,0.0
,,,19.877180555555555,0.0,101.37643055555556,4.2841458333333335,,1.0,304.1142176241936,1.0,,14.042820127407273,1.0,,1.0,,1.0,,1.0,,0.0,0.0,72.37612136244006,1.0,300.1763888888889,stanley_bridge,2025-07-26,0.8174319444444444,108.80155902777778,21.449479166666666,293.43194444444447,18.94861111111111,13.544444444444444,0.0
,,,20.831888888888887,0.0,101.48096527777778,4.283246527777778,,1.0,308.9478776084694,1.0,,14.696729088021442,1.0,,1.0,,1.0,,1.0,,0.0,0.0,63.153469183391536,1.0,295.37083333333334,stanley_bridge,2025-07-27,0.7089434027777778,107.81557986111112,21.573229166666668,179.0611111111111,21.534861111111113,14.377777777777778,0.0
,,,21.678291666666667,0.0,101.28311458333333,4.284704861111111,,1.0,317.3753476084694,1.0,,17.77015171201496,1.0,,1.0,,1.0,,1.0,,0.0,0.0,75.05650892477273,1.0,269.67777777777775,stanley_bridge,2025-07-28,0.7443840277777779,107.97397916666667,21.641527777777778,180.1236111111111,20.608194444444447,13.925416666666665,0.0
,,,23.08809722222222,0.0,101.28113541666666,4.282604166666666,,1.0,325.8908151084694,1.0,,19.82535487817413,1.0,,1.0,,1.0,,1.0,,0.0,0.0,80.33505198617121,1.0,256.35833333333335,stanley_bridge,2025-07-29,0.7550850694444445,108.07959027777777,22.4109375,174.31944444444446,17.64763888888889,12.051944444444445,0.0
,,,20.295222222222222,0.0,101.49667013888889,4.281694444444445,,1.0,334.69168010846937,1.0,,22.3242238113647,1.0,,1.0,,1.0,,1.0,,0.0,0.0,78.06542308764917,1.0,253.3077027458493,stanley_bridge,2025-07-30,0.7379025063131314,108.12344444444444,22.61413194444444,163.07638888888889,7.831666666666667,5.655,0.0
,,,19.369888888888887,0.0,101.6602048611111,4.2796770833333335,,1.0,323.0817849233914,1.0,,15.011680274787397,1.0,,1.0,,1.0,,1.0,,7.6,0.0,82.79752460596968,1.0,223.7847222222222,stanley_bridge,2025-07-31,0.7493635416666667,108.40112847222223,23.05673611111111,197.86111111111111,9.895694444444445,6.991666666666667,0.0
,,,18.011625,0.0,102.29593402777778,4.276215277777777,,1.0,327.0850795398089,1.0,,14.75363254468158,1.0,,1.0,,1.0,,1.0,,0.0,0.0,73.73797513295072,1.0,263.7785714285714,stanley_bridge,2025-08-01,0.6584732638888889,108.12321180555556,22.969305555555554,78.46388888888889,7.550416666666667,3.955,0.0
,,,17.6475,0.0,102.19230555555555,4.276847222222222,,1.0,333.85152953980884,1.0,,16.650900926262675,1.0,,1.0,,1.0,,1.0,,0.0,0.0,70.65970614684922,1.0,278.826896893815,stanley_bridge,2025-08-02,0.6399180555555556,107.83310763888888,22.74246527777778,154.45833333333334,7.581666666666667,4.906666666666667,0.0
,,,20.706319444444443,0.0,101.86432291666667,4.278635416666667,,1.0,340.7042220398088,1.0,,18.342823054621245,1.0,,1.0,,1.0,,1.0,,0.0,0.0,60.02135830388921,1.0,265.57222222222225,stanley_bridge,2025-08-03,0.596684375,107.07054861111111,22.781388888888888,173.96388888888887,22.496388888888887,15.046111111111111,0.0
,,,20.727416666666667,0.0,101.81382291666667,4.280486111111111,,1.0,348.26896453980885,1.0,,21.14142454286534,1.0,,1.0,,1.0,,1.0,,0.0,0.0,70.21279688860324,1.0,188.45555555555555,stanley_bridge,2025-08-04,0.6392788194444444,107.44819791666667,22.15482638888889,193.46944444444443,19.29125,12.660972222222222,0.0
,,,17.250333333333334,0.0,102.76693402777778,4.281243055555556,,1.0,355.6653620398088,1.0,,23.0526948005331,1.0,,1.0,,1.0,,1.0,,0.0,0.0,79.18817673336756,1.0,279.8152777777778,stanley_bridge,2025-08-05,0.6466479166666667,108.47537152777778,22.27989583333333,149.96388888888887,10.075000000000001,7.22,0.0
,,,16.49954166666667,0.0,103.18110416666667,4.280288194444444,,1.0,362.2654920398088,1.0,,24.137904348244064,1.0,,1.0,,1.0,,1.0,,0.0,0.0,77.28780396487066,1.0,297.57222222222225,stanley_bridge,2025-08-06,0.589446875,108.31462499999999,22.422777777777778,199.23611111111111,8.848333333333334,6.77,0.0
,,,18.36184722222222,0.0,102.8784826388889,4.279427083333333,,1.0,368.88182953980885,1.0,,25.83809165497887,1.0,,1.0,,1.0,,1.0,,0.0,0.0,67.94968941151232,1.0,248.41944444444445,stanley_bridge,2025-08-07,0.5749302083333333,107.86602083333334,22.554270833333334,162.18472222222223,7.923333333333333,5.196666666666666,0.0
,,,20.779611111111112,0.0,102.47104166666666,4.28175,,1.0,376.3019270398088,1.0,,28.576790486727845,1.0,,1.0,,1.0,,1.0,,0.0,0.0,71.32517018033082,1.0,235.1486111111111,stanley_bridge,2025-08-08,0.6123784722222222,107.83502430555556,22.514097222222222,205.30416666666667,7.236666666666667,4.79,0.0
,,,22.93477777777778,0.0,102.30675000000001,4.280694444444444,,1.0,383.6557545398088,1.0,,30.244188603675607,1.0,,1.0,,1.0,,1.0,,0.0,0.0,60.5341944821618,1.0,253.44444444444446,stanley_bridge,2025-08-09,0.6082739583333333,107.62943055555554,22.571527777777778,179.9027777777778,18.20472222222222,12.335,0.0
,,,23.49897222222222,0.0,102.13890972222221,4.281413194444444,,1.0,391.6387495398089,1.0,,33.282185324273506,1.0,,1.0,,1.0,,1.0,,0.0,0.0,50.56145113821446,1.0,248.5875,stanley_bridge,2025-08-10,0.6322986111111111,107.70310763888888,22.090069444444442,184.38333333333333,23.812638888888888,16.285416666666666,0.0
,,,25.506763888888887,0.0,101.94636111111112,4.282177083333333,,1.0,399.86662703980886,1.0,,36.82604527779721,1.0,,1.0,,1.0,,1.0,,0.0,0.0,61.35006166096222,1.0,263.0833333333333,stanley_bridge,2025-08-11,0.6414760416666666,107.60280902777778,22.477951388888886,188.24027777777778,21.502916666666668,14.608333333333334,0.0
,,,27.197819444444445,0.0,101.65273611111111,4.287604166666667,,1.0,408.4679295398089,1.0,,39.862584144222886,1.0,,1.0,,1.0,,1.0,,0.0,0.0,66.09491456499691,1.0,259.3902777777778,stanley_bridge,2025-08-12,0.6614197916666666,107.50965277777777,23.19559027777778,191.34444444444443,13.139444444444443,9.049999999999999,0.0
,,,26.517305555555556,0.0,101.32297916666666,4.287951388888889,,1.0,416.65066453980893,1.0,,41.877939734793735,1.0,,1.0,,1.0,,1.0,,0.0,0.0,63.53148206798131,1.0,268.28194444444443,stanley_bridge,2025-08-13,0.6762888888888888,107.32936111111111,23.76767361111111,153.10972222222222,16.271944444444443,10.153333333333334,0.0
,,,23.63876388888889,0.0,101.16173611111111,4.285447916666667,,1.0,425.0936045398089,1.0,,44.49372641459795,1.0,,1.0,,1.0,,1.0,,0.4,0.0,75.1681369986177,1.0,202.05933908045975,stanley_bridge,2025-08-14,0.6732996527777777,107.13811458333333,23.539930555555557,176.05694444444444,21.02736111111111,14.185,0.0
,,,20.075416666666666,0.0,102.08565625,4.2804166666666665,,1.0,433.10259453980893,1.0,,46.64751031146383,1.0,,1.0,,1.0,,1.0,,0.0,0.0,71.56226564808644,1.0,288.45416666666665,stanley_bridge,2025-08-15,0.7342854166666667,108.67498958333333,23.122118055555557,207.9263888888889,23.374305555555555,18.714166666666667,0.0
,,,17.746458333333333,0.0,102.24907291666666,4.274579861111111,,1.0,439.79414953980887,1.0,,47.99830627903349,1.0,,1.0,,1.0,,1.0,,0.0,0.0,74.29708952884577,1.0,275.40277777777777,stanley_bridge,2025-08-16,0.6570298611111111,108.06188194444445,22.76,151.84861111111113,7.923333333333333,4.976666666666667,0.0
,,,20.44666666666667,0.0,101.30640277777779,4.275177083333333,,1.0,447.0745970398089,1.0,,50.32017317594119,1.0,,1.0,,1.0,,1.0,,3.2,0.0,68.63920398447588,1.0,219.74305555555554,stanley_bridge,2025-08-17,0.6535229166666666,107.08394097222221,22.86798611111111,202.59583333333333,23.25111111111111,15.763472222222221,0.0
,,,16.75034722222222,0.0,101.57092013888888,4.274354166666667,,1.0,407.86672716738354,1.0,,29.86443326978777,1.0,,1.0,,1.0,,1.0,,9.8,0.0,72.32834696802145,1.0,197.22374779541448,stanley_bridge,2025-08-18,0.8824729166666666,109.64979513888888,22.042430555555555,316.7972222222222,28.578333333333333,21.903472222222224,0.0
,,,16.947791666666667,0.0,102.34899652777779,4.274131944444444,,1.0,407.50374004275136,1.0,,28.089263494478853,1.0,,1.0,,1.0,,1.0,,0.0,0.0,53.0353085076899,1.0,278.90000000000003,stanley_bridge,2025-08-19,0.7951263888888889,109.54994097222222,20.525555555555556,319.9138888888889,31.95888888888889,25.25027777777778,0.0
,,,15.757319444444443,0.0,102.45752777777778,4.2721076388888894,,1.0,413.55248504275136,1.0,,29.765707777938832,1.0,,1.0,,1.0,,1.0,,0.0,0.0,64.36512791465734,1.0,278.45138888888886,stanley_bridge,2025-08-20,0.7163902777777778,108.86700694444444,20.646180555555556,153.37222222222223,8.716666666666667,5.81,0.0
,,,16.723972222222223,0.0,102.20296180555556,4.270788194444445,,1.0,419.87770254275136,1.0,,31.62070318058417,1.0,,1.0,,1.0,,1.0,,0.0,0.0,69.75807834211365,1.0,253.9644841269841,stanley_bridge,2025-08-21,0.664225,108.0880486111111,21.148958333333333,114.16944444444444,6.326666666666667,3.8733333333333335,0.0
,,,15.770930555555557,0.0,101.70926736111112,4.26996875,,1.0,426.6551400427513,1.0,,33.792284436102626,1.0,,1.0,,1.0,,1.0,,0.0,0.0,77.15628663154233,1.0,237.73472222222222,stanley_bridge,2025-08-22,0.7408979166666666,108.36512499999999,20.961145833333333,85.60833333333333,13.195694444444444,8.935694444444444,0.0
,,,18.286708333333333,0.0,101.75296527777778,4.264861111111111,,1.0,433.1974375427513,1.0,,35.21357941780451,1.0,,1.0,,1.0,,1.0,,0.0,0.0,70.76840298513021,1.0,183.6426724137931,stanley_bridge,2025-08-23,0.7298881944444444,108.29809722222222,20.750833333333333,146.04583333333332,15.95111111111111,10.250833333333334,0.0
,,,21.279555555555557,0.0,101.77954513888888,4.267006944444444,,1.0,440.42136504275123,1.0,,37.86069297680294,1.0,,1.0,,1.0,,1.0,,0.0,0.0,51.93019035559977,1.0,249.0041666666667,stanley_bridge,2025-08-24,0.5923784722222222,106.94250694444445,20.381041666666665,178.17361111111111,32.08958333333333,21.56041666666667,0.0
,,,20.70613888888889,0.0,101.60491666666667,4.268173611111111,,1.0,447.98045254275127,1.0,,41.18543472246974,1.0,,1.0,,1.0,,1.0,,0.6000000000000001,0.0,76.70174968827797,1.0,93.69583333333334,stanley_bridge,2025-08-25,0.60925,106.9374201388889,20.25621527777778,152.60694444444445,18.634444444444444,11.916666666666666,0.0
,,,20.346791666666665,0.0,100.91589583333332,4.2675069444444444,,1.0,455.45290004275125,1.0,,43.22976483549373,1.0,,1.0,,1.0,,1.0,,0.4,0.0,85.13480664955743,1.0,167.33121541081312,stanley_bridge,2025-08-26,0.7036121527777778,107.19692708333334,20.500694444444445,147.2097222222222,14.662916666666666,9.731666666666667,0.0
,,,19.075263888888887,0.0,101.28006597222223,4.264315972222222,,1.0,462.6787100427512,1.0,,44.715044668357,1.0,,1.0,,1.0,,1.0,,0.0,0.0,73.70796321120659,1.0,220.28611111111113,stanley_bridge,2025-08-27,0.6479506944444444,107.00163888888888,20.506180555555556,198.57777777777778,16.079305555555557,10.921666666666667,0.0
,,,19.097305555555554,0.0,101.63878125000001,4.258736111111111,,1.0,469.68393754275127,1.0,,46.6930144794126,1.0,,1.0,,1.0,,1.0,,0.2,0.0,74.0915869498004,1.0,222.44075670498083,stanley_bridge,2025-08-28,0.7218899305555556,108.10355555555556,20.759652777777777,185.23055555555558,10.773333333333333,7.176666666666667,0.0
,,,18.42325,0.0,102.12819444444445,4.2605104166666665,,1.0,476.7452875427512,1.0,,48.6022197465444,1.0,,1.0,,1.0,,1.0,,0.0,0.0,62.46071065331936,1.0,215.24444444444444,stanley_bridge,2025-08-29,0.6372902777777778,107.74259722222223,20.844930555555557,158.46388888888887,11.322222222222223,7.1816666666666675,0.0
,,,17.9135,0.0,101.56183680555556,4.2707951388888885,,1.0,483.89303754275124,1.0,,51.45951494871485,1.0,,1.0,,1.0,,1.0,,0.0,0.0,69.22707368111232,1.0,178.6291666666667,stanley_bridge,2025-08-30,0.7266319444444443,108.07423611111112,20.75204861111111,162.57777777777778,5.89,3.8183333333333334,0.0
,,,17.081861111111113,0.0,101.852875,4.258440972222222,,1.0,490.6612050427512,1.0,,53.425803760405536,1.0,,1.0,,1.0,,1.0,,0.0,0.0,81.71146501422369,1.0,190.91867631889184,stanley_bridge,2025-08-31,0.6758562499999999,107.85491666666667,20.762777777777778,227.3986111111111,9.285,6.078333333333333,0.0
,,,16.616791666666668,0.0,102.53964583333334,4.264618055555555,,1.0,496.16708754275123,1.0,,54.610577735923556,1.0,,1.0,,1.0,,1.0,,0.0,0.0,82.97691875110661,1.0,243.79722222222222,stanley_bridge,2025-09-01,0.6329423611111111,108.11031597222222,20.948958333333334,196.17777777777778,9.806666666666667,7.43,0.0
,,,17.52263888888889,0.0,102.34373263888888,4.257444444444444,,1.0,501.36930504275125,1.0,,55.57498008899716,1.0,,1.0,,1.0,,1.0,,0.0,0.0,73.88886216820863,1.0,241.78611111111113,stanley_bridge,2025-09-02,0.5872361111111112,107.45499652777778,21.28375,149.92222222222222,7.510000000000001,5.101666666666667,0.0
,,,20.48926388888889,0.0,101.61597916666666,4.2547291666666665,,1.0,507.37801254275126,1.0,,57.59604635971277,1.0,,1.0,,1.0,,1.0,,0.0,0.0,67.45324847439338,1.0,230.34305555555557,stanley_bridge,2025-09-03,0.6811631944444444,107.67136805555555,21.648229166666667,176.85833333333335,10.173333333333334,6.578333333333333,0.0
,,,20.04598611111111,0.0,101.42214236111111,4.266555555555556,,1.0,513.7450100427512,1.0,,60.1604687182205,1.0,,1.0,,1.0,,1.0,,0.0,0.0,69.31311939226626,1.0,242.55972222222223,stanley_bridge,2025-09-04,0.7126,107.7935,21.575243055555557,183.67361111111111,12.213333333333333,7.908333333333334,0.0
,,,20.452944444444444,0.0,101.75615277777779,4.264638888888888,,1.0,519.8875775427513,1.0,,62.2073524946207,1.0,,1.0,,1.0,,1.0,,0.0,0.0,72.42969743851599,1.0,174.8083333333333,stanley_bridge,2025-09-05,0.6680694444444444,107.67992361111111,21.56545138888889,161.89444444444445,14.071388888888889,9.005,0.0
,,,22.512472222222225,0.0,101.69792013888889,4.25403125,,1.0,526.0823225427513,1.0,,63.89370180429191,1.0,,1.0,,1.0,,1.0,,0.0,0.0,77.35767975420411,1.0,178.89583333333334,stanley_bridge,2025-09-06,0.6093472222222222,107.0313923611111,21.635555555555555,168.83888888888887,22.135,14.664444444444444,0.0
,,,18.816736111111112,0.0,101.61644791666667,4.259350694444445,,1.0,532.4058800427513,1.0,,65.45776317065942,1.0,,1.0,,1.0,,1.0,,1.4000000000000001,0.0,85.34379851720412,1.0,49.86666666666667,stanley_bridge,2025-09-07,0.6515701388888889,107.37436805555556,21.54795138888889,158.40277777777777,12.985555555555555,8.959999999999999,0.0
,,,16.902625,0.0,101.96537152777778,4.269565972222222,,1.0,537.4243325427514,1.0,,61.74416909803346,1.0,,1.0,,1.0,,1.0,,1.4000000000000001,0.0,76.90273767439761,1.0,179.98749999999998,stanley_bridge,2025-09-08,0.6409923611111111,107.61692361111112,20.996909722222224,232.6861111111111,14.117222222222223,9.381666666666666,0.0
,,,15.659999999999998,0.0,102.89024305555556,4.25609375,,1.0,542.5064450427514,1.0,,62.472763643678405,1.0,,1.0,,1.0,,1.0,,0.0,0.0,66.24670854572189,1.0,197.0638888888889,stanley_bridge,2025-09-09,0.5811663194444444,107.94047222222223,20.604270833333334,158.6888888888889,8.476666666666667,5.886666666666667,0.0
,,,16.709180555555555,0.0,102.83809027777778,4.251211805555555,,1.0,547.5885050427514,1.0,,64.02918040225002,1.0,,1.0,,1.0,,1.0,,0.0,0.0,69.7209124812393,1.0,196.80694444444444,stanley_bridge,2025-09-10,0.5587166666666666,107.66262499999999,20.40826388888889,163.59305555555554,8.943333333333333,5.555,0.0
,,,16.236069444444443,0.0,101.79883333333333,4.272270833333333,,1.0,553.2137150427515,1.0,,66.24489221835843,1.0,,1.0,,1.0,,1.0,,0.0,0.0,84.13070364545077,1.0,198.7111111111111,stanley_bridge,2025-09-11,0.692232638888889,107.96547569444444,20.32576388888889,223.48611111111111,11.055416666666666,8.493333333333334,0.0
,,,14.770347222222222,0.0,102.0086076388889,4.259222222222222,,1.0,558.4465400427514,1.0,,67.26946360813857,1.0,,1.0,,1.0,,1.0,,0.0,0.0,71.54433815819377,1.0,81.03472222222223,stanley_bridge,2025-09-12,0.7926805555555556,109.18496527777778,19.626944444444444,291.1375,22.372083333333332,16.776666666666667,0.0
,,,15.540527777777777,0.0,102.32517708333334,4.2368125,,1.0,563.0112575427514,1.0,,68.10147270697239,1.0,,1.0,,1.0,,1.0,,0.0,0.0,76.05302419771901,1.0,126.27916666666665,stanley_bridge,2025-09-13,0.7021399305555556,108.59147569444444,19.07909722222222,140.2097222222222,9.827361111111111,6.245,0.0
,,,16.787972222222223,0.0,101.77316319444445,4.250892361111111,,1.0,568.0431725427513,1.0,,69.61265009047887,1.0,,1.0,,1.0,,1.0,,4.0,0.0,71.73309828340022,1.0,162.40694444444443,stanley_bridge,2025-09-14,0.6555552083333334,107.57115625,19.01767361111111,198.5611111111111,14.032083333333333,9.511944444444444,0.0
,,,16.26175,0.0,102.28136111111111,4.260815972222223,,1.0,558.04126028039,1.0,,52.56828222185439,1.0,,1.0,,1.0,,1.0,,0.2,0.0,81.03665788091573,1.0,207.41250000000002,stanley_bridge,2025-09-15,0.6961479166666668,108.48733680555556,19.15388888888889,268.6791666666667,13.755,10.385,0.0
,,,15.496083333333333,0.0,102.59319097222222,4.267309027777778,,1.0,560.7865642429098,1.0,,50.65866380007523,1.0,,1.0,,1.0,,1.0,,0.0,0.0,80.39495957552397,1.0,206.84166666666667,stanley_bridge,2025-09-16,0.6278309027777778,108.11247222222222,19.270416666666666,207.28194444444443,11.308333333333332,8.632083333333332,0.0
,,,17.07979166666667,0.0,102.33554861111111,4.270732638888889,,1.0,565.6527142429098,1.0,,51.541036201847284,1.0,,1.0,,1.0,,1.0,,0.2,0.0,71.93396782135902,1.0,202.72916666666666,stanley_bridge,2025-09-17,0.6151625,107.72749305555556,19.40722222222222,179.4333333333333,13.327777777777778,8.82,0.0
,,,18.358958333333334,0.0,101.4708263888889,4.275788194444444,,1.0,571.6044367429098,1.0,,53.71082617749255,1.0,,1.0,,1.0,,1.0,,0.0,0.0,71.8414621214754,1.0,98.49722222222222,stanley_bridge,2025-09-18,0.6368128472222222,107.0804236111111,19.240416666666665,184.78194444444443,24.744583333333335,16.49888888888889,0.0
,,,16.372597222222222,0.0,100.94315625,4.265979166666667,,1.0,577.0390492429099,1.0,,55.02535141643508,1.0,,1.0,,1.0,,1.0,,0.4,0.0,80.59716133845156,1.0,115.19166666666666,stanley_bridge,2025-09-19,0.8225909722222222,108.42012152777778,18.812326388888888,249.57638888888889,18.031111111111112,13.4375,0.0
,,,12.16936111111111,0.0,101.93553819444445,4.263097222222222,,1.0,581.74157174291,1.0,,56.03461616324292,1.0,,1.0,,1.0,,1.0,,0.0,0.0,55.46349332850259,1.0,183.92499999999998,stanley_bridge,2025-09-20,0.7879902777777777,109.06471180555555,17.827881944444446,279.12361111111113,23.271805555555556,16.267083333333332,0.0
,,,13.761194444444444,0.0,102.68119444444444,4.260701388888889,,1.0,585.9302392429099,1.0,,57.208243301409134,1.0,,1.0,,1.0,,1.0,,0.0,0.0,56.70545319829197,1.0,210.91111111111113,stanley_bridge,2025-09-21,0.6846135416666667,108.7712673611111,17.231145833333333,232.94166666666663,14.551944444444445,9.790000000000001,0.0
,,,15.041069444444444,0.0,102.19682291666668,4.259090277777777,,1.0,590.6007517429099,1.0,,58.99511757657069,1.0,,1.0,,1.0,,1.0,,0.0,0.0,59.09387396918489,1.0,201.30277777777778,stanley_bridge,2025-09-22,0.66231875,108.06276736111111,16.944826388888888,181.26944444444447,16.25388888888889,10.778333333333334,0.0
,,,15.097819444444445,0.0,101.55244791666667,4.249274305555556,,1.0,595.85850674291,1.0,,61.135630275549346,1.0,,1.0,,1.0,,1.0,,0.0,0.0,74.98441925135191,1.0,39.48611111111111,stanley_bridge,2025-09-23,0.7360722222222221,108.15975347222222,16.589479166666667,206.98194444444445,14.708888888888888,9.876666666666667,0.0
,,,14.616083333333334,0.0,102.19052430555554,4.244430555555556,,1.0,600.7235692429099,1.0,,61.87327863389593,1.0,,1.0,,1.0,,1.0,,0.0,0.0,77.5010097348098,1.0,178.35555555555553,stanley_bridge,2025-09-24,0.7548125,108.98625347222223,16.423333333333336,67.80277777777778,19.346805555555555,15.108333333333333,0.0
,,,12.860569444444444,0.0,102.24467708333333,4.245142361111111,,1.0,605.2410442429099,1.0,,62.555421004878376,1.0,,1.0,,1.0,,1.0,,0.0,0.0,78.29571083969621,1.0,178.3236111111111,stanley_bridge,2025-09-25,0.6049454861111111,107.53387500000001,16.483194444444447,172.42499999999998,8.235000000000001,5.248333333333333,0.0
,,,18.52638888888889,0.0,100.50328125,4.252670138888889,,1.0,474.07883539635844,1.0,,30.67746231631403,1.0,,1.0,,1.0,,1.0,,27.200000000000003,0.0,83.79976469960503,1.0,100.43611111111112,stanley_bridge,2025-09-26,0.7024850694444446,106.77299652777778,17.06798611111111,184.17777777777778,22.28638888888889,14.34361111111111,0.0
,,,15.37525,0.0,101.01442361111111,4.2401180555555555,,1.0,460.04338734685103,1.0,,24.957741733997953,1.0,,1.0,,1.0,,1.0,,1.8,0.0,67.94639408289294,1.0,195.90694444444443,stanley_bridge,2025-09-27,0.740453125,107.66577777777779,17.192083333333333,246.59305555555557,14.793194444444445,10.105277777777777,0.0
,,,14.56651388888889,0.0,101.4499826388889,4.2551701388888885,,1.0,464.7358448468511,1.0,,25.88061207622873,1.0,,1.0,,1.0,,1.0,,3.0,0.0,81.40152905558143,1.0,143.24027777777778,stanley_bridge,2025-09-28,0.7124722222222223,107.82008680555555,17.00142361111111,179.5902777777778,19.966805555555556,13.206666666666665,0.0
,,,17.528152777777777,0.0,101.59600694444445,4.2576631944444445,,1.0,463.44921074672715,1.0,,21.995280051074385,1.0,,1.0,,1.0,,1.0,,0.0,0.0,60.69391891452029,1.0,173.82083333333333,stanley_bridge,2025-09-29,0.6694878472222222,107.53403125,17.16204861111111,235.74166666666667,16.79625,11.201805555555557,0.0
,,,14.543194444444444,0.0,101.85869791666666,4.259003472222222,,1.0,468.07978551813795,1.0,,23.419818923732787,1.0,,1.0,,1.0,,1.0,,0.0,0.0,66.73355630511533,1.0,164.88333333333333,stanley_bridge,2025-09-30,0.7967895833333333,109.07633333333332,17.121041666666667,288.70416666666665,15.032916666666667,10.71,0.0
,,,11.673736111111111,0.0,102.15576041666667,4.254083333333333,,1.0,471.731125518138,1.0,,24.39179874925163,1.0,,1.0,,1.0,,1.0,,0.2,0.0,70.7016513680882,1.0,90.61977969348659,stanley_bridge,2025-10-01,0.8239416666666667,109.64631944444444,16.41638888888889,151.8375,21.430694444444445,14.911527777777778,0.0
,,,11.59476388888889,0.0,102.84230555555554,4.2529409722222224,,1.0,474.54211551813796,1.0,,25.012821638071852,1.0,,1.0,,1.0,,1.0,,0.8,0.0,61.817051330934895,1.0,167.28611111111113,stanley_bridge,2025-10-02,0.754398263888889,109.63384027777778,15.310520833333333,246.99722222222223,24.131805555555555,19.19402777777778,0.0
,,,13.191847222222222,0.0,102.31974305555555,4.255239583333333,,1.0,477.41711051813803,1.0,,25.74380077070057,1.0,,1.0,,1.0,,1.0,,0.0,0.0,64.52958763492673,1.0,180.16805555555558,stanley_bridge,2025-10-03,0.5641267361111111,107.19870833333333,15.284479166666666,194.5847222222222,20.10388888888889,13.605138888888888,0.0
,,,14.242930555555555,0.0,101.82441666666666,4.2594618055555555,,1.0,481.38346801813805,1.0,,27.32386179701894,1.0,,1.0,,1.0,,1.0,,0.0,0.0,78.04277100869184,1.0,133.81527777777777,stanley_bridge,2025-10-04,0.7930118055555555,109.00406597222222,15.340208333333331,222.63888888888889,14.149722222222222,10.376666666666667,0.0
,,,11.452069444444446,0.0,102.56980902777777,4.253993055555555,,1.0,484.9723805181381,1.0,,27.947327213107787,1.0,,1.0,,1.0,,1.0,,0.2,0.0,82.796386208393,1.0,82.40833333333333,stanley_bridge,2025-10-05,0.6797423611111112,108.6108611111111,15.222326388888888,141.38750000000002,8.630138888888888,5.381666666666667,0.0
,,,19.722875,0.0,102.05115625,4.257020833333333,,1.0,488.47717301813805,1.0,,28.613633642850875,1.0,,1.0,,1.0,,1.0,,0.0,0.0,70.24584732970713,1.0,159.88750000000002,stanley_bridge,2025-10-06,0.6112711805555556,107.40398958333333,15.694270833333334,186.8111111111111,19.55597222222222,13.266666666666666,0.0
